;TargetFeature;InputFeature;BestAlgorithm;R^2;Accuracy;TestSampleSizePerValue
17;work_district_BE;gewissenhaftigkeitCategory| 0| 35| 37| 40| 48| 55| 98| 113| 124| 140| child;SVC (linear);1,0;1,0;2,0
18;work_district_SG;93| 100| 111;Random Forest Classifier;1,0;1,0;1,0
19;work_district_ZH;15| 20| 29| 32| 35| 40| 48| 52| 55| 57| 58| 74| 78| 84| 88| 89| 110| 116| 118| 120| 127| 134| mobility| food;KNN Classifier, Degree: 3;-0,4610389610389607;0,64;12,0
20;job_position_Fachspezialist/-in;1| 2| 6| 7| 9| 11| 12| 13| 14| 18| 20| 22| 25| 26| 29| 30| 34| 38| 41| 43| 44| 45| 47| 52| 57| 65| 66| 73| 74| 98| 99| 103| 105| 106| 112| 114| 118| 121| 122| 124| 125| 127| 128| 133| 134| 143| story_translation_disgustCategory;KNN Classifier, Degree: 1;-0,533333333333333;0,6521739130434783;11,0
21;job_position_Sachbearbeiter/-in;neurotizismusCategory| 0| 1| 2| 3| 5| 6| 7| 8| 9| 10| 11| 12| 13| 15| 16| 17| 18| 19| 20| 21| 22| 23| 25| 27| 29| 30| 31| 33| 36| 37| 42| 43| 44| 45| 46| 47| 49| 51| 52| 53| 54| 56| 57| 59| 61| 63| 66| 74| 82| 85| 106| 108| 112| 114| 116| 118| 146| utilization_translation_sentimentCategory| utilization_translation_sadnessCategory| story_translation_fearCategory;Random Forest Classifier;-0,25;0,6875;8,0
22;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);96| 98| 108| 133| 141;KNN Classifier, Degree: 7;0,4666666666666667;0,875;4,0
23;job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO);78| 82| 86| 124| 144;Logistic Regression;1,0;1,0;2,0
24;job_position_untere Führungsstufe (z.B. Teamleitung);3| 5| 16| 17| 19| 21| 42| 59| 69| 75| 77| 82| 90| 95| 100| 122| 126| 133| reasons_translation_disgustCategory| emotions_translation_sentimentCategory| strengths_translation_sadnessCategory| strengths_translation_angerCategory| utilization_translation_sadnessCategory| utilization_translation_fearCategory;Random Forest Classifier;-0,23809523809523792;0,6923076923076923;6,0
25;job_sector_Baugewerbe/Bau;82| 85| 86| 95| 98| human| strengths_translation_sentimentCategory;SVC (linear);1,0;1,0;1,0
26;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;neurotizismusCategory| 1| 3| 4| 5| 6| 7| 8| 9| 10| 11| 12| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 57| 58| 59| 60| 61| 62| 63| 64| 65| 67| 73| 77| 84| 91| 92| 99| 100| 101| 105| 106| 111| 112| 114| 115| 117| 121| 122| 125| 128| 133| 136| 137| 139| 140| 142| 145| 146| reasons_translation_fearCategory| emotions_translation_angerCategory| strengths_translation_fearCategory| strengths_translation_angerCategory| utilization_translation_sadnessCategory| story_translation_joyCategory;Logistic Regression;1,0;1,0;2,0
27;job_sector_Erbringung von sonstigen Dienstleistungen;neurotizismusCategory| offenheitCategory| 0| 1| 4| 6| 7| 13| 15| 18| 20| 22| 24| 25| 27| 29| 30| 31| 33| 36| 39| 44| 45| 47| 52| 53| 54| 56| 57| 58| 60| 61| 64| 66| 75| 81| 94| 96| 98| 104| 106| 127| 136| 138| 139| 140| 142| strengths_translation_fearCategory;Random Forest Classifier;1,0;1,0;4,0
28;job_sector_Erziehung und Unterricht;extraversionCategory| 92| 96| 97| 110| 112| 116| 136| 138| 140| 141| 142| 144;Gaussian Naive Bayes;1,0;1,0;2,0
29;job_sector_Gesundheits- und Sozialwesen;79| 90| 91| 111| 119| nature| story_translation_sadnessCategory;Logistic Regression;-0,8749999999999996;0,7;5,0
30;job_sector_Information und Kommunikation;vertraeglichkeitCategory| 10| 14| 28| 50| 63| 65| 113| utilization_translation_angerCategory;Logistic Regression;1,0;1,0;2,0
31;job_sector_Verarbeitendes Gewerbe/Herstellung von Waren;97;Logistic Regression;1,0;1,0;1,0
32;"job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung";1| 2| 4| 6| 7| 8| 9| 11| 12| 18| 25| 30| 36| 39| 40| 43| 44| 45| 46| 47| 52| 55| 58| 60| 70| 72| 73| 76| 78| 79| 81| 82| 84| 86| 88| 90| 94| 95| 97| 100| 121| 123| 127| 135| 145| food| strengths_translation_joyCategory| utilization_translation_angerCategory| story_translation_angerCategory;SVC (polynomial), Degree: 1;-0,3714285714285712;0,6666666666666666;6,0
33;company_size_9.0;neurotizismusCategory| 0| 1| 4| 6| 7| 13| 15| 18| 20| 22| 24| 25| 27| 29| 30| 31| 33| 36| 39| 44| 45| 47| 52| 53| 54| 56| 57| 58| 60| 61| 64| 66| 78| 83| 88| 90| 95| 103| 132| 138| nature| story_translation_disgustCategory;Logistic Regression;0,5;0,8888888888888888;4,0
34;company_size_49.0;70| 88| 90| 91| strengths_translation_fearCategory;Random Forest Classifier;-0,9285714285714286;0,6666666666666666;4,0
35;company_size_249.0;neurotizismusCategory| extraversionCategory| offenheitCategory| gewissenhaftigkeitCategory| 3| 5| 16| 17| 19| 21| 42| 59| 68| 71| 72| 92| 93| 119| 120| 127| 134| 135| food| story_translation_joyCategory| story_translation_disgustCategory;Logistic Regression;0,6666666666666667;0,9166666666666666;6,0
36;company_size_250.0;offenheitCategory| 0| 13| 20| 22| 26| 29| 32| 34| 35| 40| 41| 48| 55| 57| 72| 93| 95| child| reasons_translation_joyCategory| strengths_translation_fearCategory| story_translation_sentimentCategory| story_translation_joyCategory| story_translation_fearCategory;KNN Classifier, Degree: 2;0,0625;0,7666666666666667;15,0
37;educational_achievement_Bachelor;1| 2| 6| 7| 9| 11| 12| 13| 14| 18| 20| 22| 25| 26| 27| 29| 30| 31| 32| 34| 38| 41| 43| 44| 45| 46| 47| 52| 53| 54| 57| 65| 69| 70| 88| 98| 99| 105| 108| 129| 137| 140| 142| nature| strengths_translation_sentimentCategory| strengths_translation_sadnessCategory| strengths_translation_angerCategory;Random Forest Classifier;0,19999999999999996;0,8;10,0
38;educational_achievement_Berufliche Grundbildung;69| 80| 85| 89| 91| 129| 134| reasons_translation_sadnessCategory| utilization_translation_joyCategory| utilization_translation_angerCategory;Logistic Regression;1,0;1,0;3,0
39;educational_achievement_Berufs- oder Fachmaturität;neurotizismusCategory| offenheitCategory| gewissenhaftigkeitCategory| 103| 104| 108| 117| 121| 123| 126| 132| 135| 143| reasons_translation_sadnessCategory| emotions_translation_sentimentCategory| emotions_translation_fearCategory;Logistic Regression;0,0;0,6666666666666666;1,0
40;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;gewissenhaftigkeitCategory| 0| 4| 7| 13| 15| 20| 22| 29| 39| 45| 47| 57| 60| 70| 79| 86| 88| 90| 97| 99| 102| 103| 105| 106| 115| 123| 128| 131| 133| 134| 135| 142| 143| utilization_translation_disgustCategory| story_translation_sadnessCategory| story_translation_angerCategory;SVC (polynomial), Degree: 1;-0,23809523809523792;0,6923076923076923;6,0
41;educational_achievement_Höhere Fachschule lusive Nachdiplome;90| 91| 104| utilization_translation_joyCategory| story_translation_fearCategory;Logistic Regression;1,0;1,0;1,0
42;educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom;gewissenhaftigkeitCategory| 23| 51| 61| 87| 88| 119| 124| 138| 141| 145| emotions_translation_joyCategory;KNN Classifier, Degree: 8;0,4285714285714286;0,8571428571428571;7,0
