;TargetFeature;InputFeature;BestAlgorithm;R^2;Accuracy;TestSampleSizePerValue
10;registration_ageKat_20-29;97| 107| 125| 136| nature| utilization_translation_joyCategory| story_translation_disgustCategory;Random Forest Classifier;-0.06666666666666665;0.75;4.0
11;registration_ageKat_30-39;neurotizismusCategory| 2| 7| 8| 9| 10| 13| 16| 19| 21| 23| 26| 28| 29| 30| 31| 32| 37| 44| 45| 46| 47| 48| 51| 53| 54| 55| 57| 58| 75| 77| 80| 101| 104| 115| 118| 119| 122| 125| 128| 129| 133| 135| 138| 139| 143| strengths_translation_sadnessCategory| strengths_translation_joyCategory| strengths_translation_disgustCategory| strengths_translation_angerCategory;KNN Classifier, Degree: 2;0.0625;0.7666666666666667;15.0
12;registration_ageKat_40-49;24| 52| 71| 75| 76| 80| 98| 101| 107| 119| 128| 135| 136| strengths_translation_sadnessCategory| story_translation_sentimentCategory;KNN Classifier, Degree: 3;-0.1428571428571428;0.7142857142857143;7.0
13;registration_ageKat_50-59;neurotizismusCategory| extraversionCategory| gewissenhaftigkeitCategory| 2| 5| 7| 8| 9| 10| 12| 13| 15| 16| 19| 21| 23| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 39| 40| 41| 42| 44| 45| 46| 47| 48| 49| 51| 53| 54| 55| 56| 58| 59| 61| 62| 63| 65| 66| 76| 83| 84| 90| 93| 107| 110| 113| 115| 116| 118| 122| 123| 129| 134| 138| 143| nature| reasons_translation_sentimentCategory| reasons_translation_joyCategory| reasons_translation_fearCategory| strengths_translation_joyCategory| strengths_translation_disgustCategory| strengths_translation_angerCategory| story_translation_joyCategory;Random Forest Classifier;0.0;0.7777777777777778;4.0
14;country_AT;no input feature with p-value below 0.05;-;-;-;-
15;country_CH;86| 95| 101| 109| 110| 133| 134| 144| 146| human;Logistic Regression;1.0;1.0;3.0
16;country_DE;95| 98| 110| 133| 144| 146| reasons_translation_joyCategory;Logistic Regression;1.0;1.0;2.0
17;country_IT;95;Random Forest Classifier;;0.0;0.0
18;work_country_CH;128;Logistic Regression;0.0;0.0;1.0
19;work_country_DE;109| 125| 127| 128| 133| story_translation_angerCategory;Logistic Regression;1.0;1.0;1.0
20;work_district_AG;67| 73| 74| 75| 76| 79| 95| 96| 105| 107| 111| 117| 119| 121| 125| 126| 128| 132| 136| food| reasons_translation_sentimentCategory| emotions_translation_fearCategory| emotions_translation_angerCategory| utilization_translation_disgustCategory| story_translation_sentimentCategory| story_translation_fearCategory| story_translation_disgustCategory| story_translation_angerCategory;KNN Classifier, Degree: 3;1.0;1.0;3.0
21;work_district_BE;gewissenhaftigkeitCategory| 1| 36| 38| 41| 49| 56| 99| 114| 125| 141| child| reasons_translation_disgustCategory;Logistic Regression;0.16666666666666674;0.8;2.0
22;work_district_BL;75| 116| 119| 142;Random Forest Classifier;;0.0;0.0
23;work_district_BS;86| 90| 91| 95| 105| 135| nature| child;Logistic Regression;1.0;1.0;1.0
24;work_district_GR;neurotizismusCategory| extraversionCategory| 1| 2| 4| 5| 6| 7| 8| 11| 14| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 28| 30| 31| 32| 34| 37| 38| 40| 43| 45| 46| 48| 50| 52| 53| 54| 55| 57| 58| 59| 60| 61| 62| 64| 65| 68| 70| 83| 84| 85| 87| 94| 103| 104| 110| 111| 112| 120| 124| 125| 131| 137| 140| 147| reasons_translation_fearCategory| reasons_translation_angerCategory| utilization_translation_angerCategory| story_translation_fearCategory| story_translation_angerCategory;Logistic Regression;0.0;0.6666666666666666;2.0
25;work_district_HE;no input feature with p-value below 0.05;-;-;-;-
26;work_district_LU;63| 75| 102| 111| 119| 137| 143| food| reasons_translation_sentimentCategory| utilization_translation_disgustCategory;KNN Classifier, Degree: 1;0.0;0.6666666666666666;1.0
27;work_district_NI;no input feature with p-value below 0.05;-;-;-;-
28;work_district_NW;no input feature with p-value below 0.05;-;-;-;-
29;work_district_SG;94| 101| 112;Logistic Regression;1.0;1.0;1.0
30;work_district_SO;97;Random Forest Classifier;;0.0;0.0
31;work_district_TG;73| 95| 97| 115| 118| 119| 120| 128| 138| 139;Random Forest Classifier;;0.0;0.0
32;work_district_ZG;95| 97| 141| 143;Random Forest Classifier;;0.0;0.0
33;work_district_ZH;16| 21| 30| 33| 36| 41| 49| 53| 56| 58| 59| 75| 79| 85| 89| 90| 111| 117| 119| 121| 128| 135| mobility| food| reasons_translation_joyCategory| strengths_translation_fearCategory;KNN Classifier, Degree: 3;0.025974025974026094;0.76;12.0
34;job_position_Fachspezialist/-in;2| 3| 7| 8| 10| 12| 13| 14| 15| 19| 21| 23| 26| 27| 30| 31| 35| 39| 42| 44| 45| 46| 48| 53| 58| 66| 67| 74| 75| 99| 100| 104| 106| 107| 113| 115| 119| 122| 123| 125| 126| 128| 129| 134| 135| 144| reasons_translation_sadnessCategory| strengths_translation_joyCategory| strengths_translation_disgustCategory| utilization_translation_disgustCategory| utilization_translation_angerCategory| story_translation_disgustCategory;SVC (polynomial), Degree: 1;-0.34166666666666634;0.6956521739130435;11.0
35;job_position_Sachbearbeiter/-in;neurotizismusCategory| 1| 2| 3| 4| 6| 7| 8| 9| 10| 11| 12| 13| 14| 16| 17| 18| 19| 20| 21| 22| 23| 24| 26| 28| 30| 31| 32| 34| 37| 38| 43| 44| 45| 46| 47| 48| 50| 52| 53| 54| 55| 57| 58| 60| 62| 64| 67| 75| 83| 86| 107| 109| 113| 115| 117| 119| 147| emotions_translation_joyCategory| emotions_translation_fearCategory| story_translation_disgustCategory;KNN Classifier, Degree: 4;0.0;0.75;8.0
36;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);97| 99| 109| 134| 142;Logistic Regression;-0.06666666666666665;0.75;4.0
37;job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO);79| 83| 87| 125| 145| story_translation_fearCategory;KNN Classifier, Degree: 5;1.0;1.0;2.0
38;job_position_untere Führungsstufe (z.B. Teamleitung);4| 6| 17| 18| 20| 22| 43| 60| 70| 76| 78| 83| 91| 96| 101| 123| 127| 134| emotions_translation_sentimentCategory| emotions_translation_joyCategory| emotions_translation_fearCategory| strengths_translation_sadnessCategory| strengths_translation_joyCategory| strengths_translation_angerCategory| utilization_translation_sadnessCategory| utilization_translation_fearCategory| utilization_translation_disgustCategory;KNN Classifier, Degree: 8;0.38095238095238104;0.8461538461538461;6.0
39;job_sector_Baugewerbe/Bau;83| 86| 87| 96| 99| human| strengths_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_fearCategory| story_translation_disgustCategory;KNN Classifier, Degree: 1;1.0;1.0;1.0
40;job_sector_Energieversorgung;1| 2| 3| 9| 10| 12| 13| 14| 15| 16| 23| 27| 34| 35| 36| 37| 38| 41| 42| 44| 48| 49| 56| 58| 61| 63| 66| 113| 119| 147;Logistic Regression;-1.0;0.5;1.0
41;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;neurotizismusCategory| 2| 4| 5| 6| 7| 8| 9| 10| 11| 12| 13| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 58| 59| 60| 61| 62| 63| 64| 65| 66| 68| 74| 78| 85| 92| 93| 100| 101| 102| 106| 107| 112| 113| 115| 116| 118| 122| 123| 126| 129| 134| 137| 138| 140| 141| 143| 146| 147| reasons_translation_joyCategory| reasons_translation_fearCategory| reasons_translation_disgustCategory| reasons_translation_angerCategory| emotions_translation_angerCategory| strengths_translation_angerCategory;Logistic Regression;0.16666666666666674;0.8;2.0
42;job_sector_Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen;84;Logistic Regression;1.0;1.0;1.0
43;job_sector_Erbringung von sonstigen Dienstleistungen;neurotizismusCategory| offenheitCategory| 1| 2| 5| 7| 8| 14| 16| 19| 21| 23| 25| 26| 28| 30| 31| 32| 34| 37| 40| 45| 46| 48| 53| 54| 55| 57| 58| 59| 61| 62| 65| 67| 76| 82| 95| 97| 99| 105| 107| 128| 137| 139| 140| 141| 143| strengths_translation_joyCategory| strengths_translation_fearCategory| utilization_translation_angerCategory;Logistic Regression;-0.5;0.6666666666666666;4.0
44;job_sector_Erbringung von sonstigen wirtschaftlichen Dienstleistungen;111| reasons_translation_sadnessCategory;Logistic Regression;-0.33333333333333326;0.75;2.0
45;job_sector_Erziehung und Unterricht;extraversionCategory| 93| 97| 98| 111| 113| 117| 137| 139| 141| 142| 143| 145;Logistic Regression;0.16666666666666674;0.8;2.0
46;job_sector_Gastgewerbe/Beherbergung und Gastronomie;neurotizismusCategory| extraversionCategory| vertraeglichkeitCategory| gewissenhaftigkeitCategory| 69| 72| 74| 78| 80| 88| 92| 96| 101| 103| 106| 108| 109| 123| 133| 134| human| strengths_translation_sadnessCategory| strengths_translation_joyCategory| utilization_translation_angerCategory;Logistic Regression;1.0;1.0;2.0
47;job_sector_Gesundheits- und Sozialwesen;80| 91| 92| 112| 120| nature| reasons_translation_fearCategory| utilization_translation_sentimentCategory;SVC (linear);-0.24999999999999978;0.8;5.0
48;"job_sector_Handel; Instandhaltung und Reparatur von Kraftfahrzeugen";73| 120| 122| 127| 128;Random Forest Classifier;;0.0;0.0
49;job_sector_Information und Kommunikation;vertraeglichkeitCategory| 11| 15| 29| 51| 64| 66| 114;Logistic Regression;-1.6666666666666665;0.5;2.0
50;job_sector_Kunst, Unterhaltung und Erholung;97| 119| 122| 125| 127| 142| animal;Random Forest Classifier;;0.0;0.0
51;job_sector_Verarbeitendes Gewerbe/Herstellung von Waren;98;Logistic Regression;-1.0;0.5;1.0
52;job_sector_Verkehr und Lagerei;120| 122| 125| 127| 128| 131| 133| 144| child| emotions_translation_joyCategory;KNN Classifier, Degree: 3;1.0;1.0;2.0
53;"job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung";2| 3| 5| 7| 8| 9| 10| 12| 13| 19| 26| 31| 37| 40| 41| 44| 45| 46| 47| 48| 53| 56| 59| 61| 71| 73| 74| 77| 79| 80| 82| 83| 85| 87| 89| 91| 95| 96| 98| 101| 122| 124| 128| 136| 146| food| emotions_translation_sentimentCategory| strengths_translation_sadnessCategory| utilization_translation_angerCategory;SVC (polynomial), Degree: 1;0.3142857142857144;0.8333333333333334;6.0
54;company_size_1.0;70| 88| 91| story_translation_joyCategory;Random Forest Classifier;1.0;1.0;1.0
55;company_size_249.0;neurotizismusCategory| extraversionCategory| offenheitCategory| gewissenhaftigkeitCategory| 4| 6| 17| 18| 20| 22| 43| 60| 69| 72| 73| 93| 94| 120| 121| 128| 135| 136| food| emotions_translation_fearCategory| emotions_translation_disgustCategory;KNN Classifier, Degree: 5;0.33333333333333337;0.8333333333333334;6.0
56;company_size_250.0;offenheitCategory| 1| 14| 21| 23| 27| 30| 33| 35| 36| 41| 42| 49| 56| 58| 73| 94| 96| child| reasons_translation_sentimentCategory| reasons_translation_joyCategory| emotions_translation_fearCategory| story_translation_sentimentCategory| story_translation_joyCategory;SVC (linear);0.1964285714285714;0.8;15.0
57;company_size_49.0;71| 89| 91| 92| reasons_translation_sentimentCategory| strengths_translation_fearCategory| utilization_translation_joyCategory| story_translation_joyCategory;KNN Classifier, Degree: 1;-0.2857142857142856;0.7777777777777778;4.0
58;company_size_9.0;neurotizismusCategory| 1| 2| 5| 7| 8| 14| 16| 19| 21| 23| 25| 26| 28| 30| 31| 32| 34| 37| 40| 45| 46| 48| 53| 54| 55| 57| 58| 59| 61| 62| 65| 67| 79| 84| 89| 91| 96| 104| 133| 139| nature| story_translation_sentimentCategory| story_translation_fearCategory| story_translation_disgustCategory;Ridge Regression;1.0;1.0;4.0
59;educational_achievement_2- bis 3-jährige Diplommittelschule, Verkehrsschule, Fachmittelschule FMS;no input feature with p-value below 0.05;-;-;-;-
60;educational_achievement_Bachelor;2| 3| 7| 8| 10| 12| 13| 14| 15| 19| 21| 23| 26| 27| 28| 30| 31| 32| 33| 35| 39| 42| 44| 45| 46| 47| 48| 53| 54| 55| 58| 66| 70| 71| 89| 99| 100| 106| 109| 130| 138| 141| 143| nature| emotions_translation_disgustCategory| strengths_translation_sentimentCategory| strengths_translation_joyCategory| strengths_translation_angerCategory| utilization_translation_disgustCategory| story_translation_fearCategory;KNN Classifier, Degree: 8;0.4;0.85;10.0
61;educational_achievement_Berufliche Grundbildung;70| 81| 86| 90| 92| 130| 135| reasons_translation_sadnessCategory| reasons_translation_fearCategory| utilization_translation_joyCategory| utilization_translation_angerCategory;Logistic Regression;0.33333333333333337;0.8333333333333334;3.0
62;educational_achievement_Berufs- oder Fachmaturität;neurotizismusCategory| offenheitCategory| gewissenhaftigkeitCategory| 104| 105| 109| 118| 122| 124| 127| 133| 136| 144| strengths_translation_sentimentCategory;Logistic Regression;0.0;0.0;1.0
63;educational_achievement_Doktorat, Habilitation;2| 3| 4| 5| 6| 7| 8| 9| 10| 11| 12| 13| 17| 18| 19| 20| 22| 24| 26| 28| 31| 32| 33| 34| 36| 37| 38| 40| 41| 43| 44| 45| 46| 47| 48| 49| 50| 52| 53| 54| 55| 56| 57| 59| 60| 61| 62| 64| 68| 69| 77| 79| 81| 84| 87| 89| 91| 93| 94| 98| 102| 103| 106| 109| 112| 114| 116| 124| 127| 139| 147| nature| child| reasons_translation_sadnessCategory| reasons_translation_angerCategory| emotions_translation_sentimentCategory| strengths_translation_joyCategory| utilization_translation_disgustCategory| story_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_joyCategory| story_translation_fearCategory| story_translation_disgustCategory| story_translation_angerCategory;Logistic Regression;1.0;1.0;2.0
64;educational_achievement_Gymnasiale Maturität, Lehrkräfte-Seminar;no input feature with p-value below 0.05;-;-;-;-
65;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;gewissenhaftigkeitCategory| 1| 5| 8| 14| 16| 21| 23| 30| 40| 46| 48| 58| 61| 71| 80| 87| 89| 91| 98| 100| 103| 104| 106| 107| 116| 124| 129| 132| 134| 135| 136| 143| 144| emotions_translation_sentimentCategory| strengths_translation_joyCategory| strengths_translation_angerCategory| story_translation_sadnessCategory| story_translation_fearCategory| story_translation_angerCategory;SVC (polynomial), Degree: 3;1.0;1.0;6.0
66;educational_achievement_Höhere Fachschule lusive Nachdiplome;91| 92| 105;Logistic Regression;0.0;0.0;1.0
67;educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom;gewissenhaftigkeitCategory| 24| 52| 62| 88| 89| 120| 125| 139| 142| 146| emotions_translation_joyCategory| strengths_translation_sentimentCategory| story_translation_fearCategory;KNN Classifier, Degree: 2;0.1428571428571429;0.7857142857142857;7.0
68;educational_achievement_obligatorische Schule;no input feature with p-value below 0.05;-;-;-;-
