"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"version";"quest_id";"reasons";"emotions";"strengths";"utilization";"completed";"reason_of_attendance";"story";"sorted_tags";"favirte_image"
"11";"5583e52e7a68616fe90000ba";2012-10-14;"false";"";4;"2020-03-25 10:33:01 UTC";"";"";"f";"CH";"CH";"BS";"Sachbearbeiter/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";22;"20-29";"5de618149fdb05272edccdd5";"2019-12-03 09:08:52 +0100";"ressourcen_diagnostik_2";"";"Weite, Geschmeidigkeit, Freiheit, Tiefe, Delfine, Erkunden, Träume, Spass, Vergänglichkeit";"Fernweh, Glück, Sehnsucht, Freude, Achtsamkeit, Bewusstsein";"Autonomie, Empathie (be like water my friend), Respekt, Ruhe und Sturm, Auszeit";"Sich diese Ressourcen immer wieder bewusst machen. ";"true";"serious";"Dieses Bild zeigt meine innersten Sehnsüchte, aber auch ein Prozess sich mit den Macken des Geliebten zu arrangieren. Schon als Kind, liebte ich das Wasser. Die Weite des Meeres mit seinen eigenen Unterwasserwelten. Trotzdem musste ich lernen, die Angst vor der dunklen Tiefe zu verlieren, wenn man auf einmal keine Sandbank mehr unter den Füssen spürt. Lernen, dass ein Schnorchel dazu da ist, dass man Atmen kann, ohne, dass einem dies jemand alle paar Sekunden in Erinnerung rufen muss. Auch das Salzwasser mochte ich als Kind nie. Heute geniesse ich die wohltuende Wirkung des Salzwassers - den Atem, welchen man auf einmal bis in die tiefsten Spitzen der Lungen fühlt, Hautausschläge/Ekzeme, die heilen. Die Augen zu öffnen und festzustellen, dass es gar nicht brennt. Diese Grenzenlosigkeit, welche einem das Meer bietet - keine Mauern, keine Grenzen. Mit den Delfinen zu schwimmen, sich im Wasser treiben lassen und sich komplett leicht zu fühlen. Ein Gefühl von purer Glückseligkeit, innerer Ruhe. Keine Gedanken darüber was war, was ist und was kommt. Einfach nur Sein. Das möchte ich wieder mal erleben.";"Freiheit|Erholung/Achtsamkeit|Essen/Trinken|Kunst|Tiere/Wildnis|Wasser|Zweisamkeit";"landschaft-mv-06_8_Sonnenuntergang_am_Strand.jpg"
"12";"5583e52e7a68616fe90000ba";2012-10-14;"false";"";4;"2020-03-25 10:33:01 UTC";"";"";"f";"CH";"CH";"BS";"Sachbearbeiter/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";22;"20-29";"5de6cbce9fdb05272edcd7b2";"2019-12-03 21:55:42 +0100";"ressourcen_diagnostik_2";"";"Freiheit, Weitsicht, Ruhe, bewahren";"Königlich, Achtsamkeit, Übersicht, ";"Weitblick";"Ruhe und Gelassenheit";"true";"serious";"Ein Adler hat den Überblick, er verliert diesen auch nicht. Er fokusiert ein Ziel, Nahrung. Vieleicht hat er auch seinen Horst im blickfeld. Mit eigener Kraft ohne fremde Hilfe segelt er in unentlicher Freiheit duch die Lüfte - grenzenlos, furchtlos. Er alleine bestimmt den Weg, die Geschwindikeit und das Ziel. Was treibt ihn an? Die Lust am Fliegen, das Futter oder die Freiheit? Von allem ein bisschen. Die Entscheidung liegt ganz alleine bei ihm. Muss man ein Adler sein um frei zu sein. Ist man nur frei, wenn man fliegen kann? Sollten wir Menschen uns nich auch mehr auch nach dem Verhalten der Tiere richten? Vielleicht wären wir weniger von Angst, Nöten, Neid und habgier besetzt. Vielleich würden wir wieder ein Urvertrauen zurück erhalten, welches wir einmal mit auf die Welt gebracht haben. Eigenveranwortung übernehmen. Nur die Dinge ""jagen"" welche wir auch zum Leben benötigen. Mit der Natur gehen anstatt mit der Zeit. Wir würden zurück zur Gelassenheit finden, Ruhe und Frieden könnten einkehren. Ein Adler mit unkontrollierten Flügelschläge würde sich in gefahr bringen, ja sogar abstürzen. Sollten wir uns nicht wieder mehr auf unsere ""Flügelschläge"" konzentrieren? ";"Musik|Im Fluss|Freiheit|Unterwegs|Natur|Freundschaft/Beziehung|Lachen/Fröhlichkeit|Nahrung|Emotionen";"tiere-pixabay-1_eagle.jpg"
"13";"5583e52e7a68616fe90000ba";2012-10-14;"false";"";4;"2020-03-25 10:33:01 UTC";"";"";"f";"CH";"CH";"BS";"Sachbearbeiter/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";22;"20-29";"5de6146e9fdb05272edccbfa";"2019-12-03 08:53:19 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"";"";"";""
"14";"5583e52e7a68616fe90000ba";2012-10-14;"false";"";4;"2020-03-25 10:33:01 UTC";"";"";"f";"CH";"CH";"BS";"Sachbearbeiter/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";22;"20-29";"5de613ee9fdb05272edccaf1";"2019-12-03 08:51:10 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"";"";"";""
"15";"5583e5367a68616fe900011e";2012-10-23;"false";"";1;"2017-11-13 17:46:27 UTC";"";"";"m";"CH";"CH";"AG";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Erbringung von sonstigen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";57;"50-59";"5a09da8605b8c5668b3f2ca0";"2017-11-13 18:46:47 +0100";"ressourcen_diagnostik_1";"";"Fliessend weich und stark, alles im Fluss, Natur und Kraft ";"Ruhe und Geborgenheit";"Das Leben";"Um den Fluss des Lebens zu lieben";"true";"serious";"";"";"16_Wasserfall.jpg"
"16";"5583e5377a68616fe9000126";2012-10-23;"false";"";8;"2017-04-19 06:09:28 UTC";"";"";"f";"CH";"CH";"BE";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";42;"40-49";"58da526905b8c5305f655aae";"2017-03-28 14:09:14 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"test";"";"";"14_Mitternachtssonne_Ausblick.jpg"
"17";"5583e53b7a68616fe900016b";2012-11-02;"false";"";5;"2019-02-18 10:25:28 UTC";"";"";"m";"CH";"CH";"GR";"Fachspezialist/-in";"Baugewerbe/Bau";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";35;"30-39";"59b4eb7905b8c5042fceb307";"2017-09-10 09:36:25 +0200";"ressourcen_diagnostik_1";"";"Aufstieg, Übersicht, Zuversicht, ";"Zuversicht, Entspannung";"Sonne";"";"true";"serious";"";"";"29_Sonnenaufgang_ueber_dem_Nebelmeer.jpg"
"18";"5583e53d7a68616fe9000186";2012-11-05;"false";"";2;"2019-03-26 15:13:08 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Doktorat, Habilitation";"";47;"40-49";"596f66d705b8c5750427e258";"2017-07-19 16:04:07 +0200";"ressourcen_diagnostik_1";"";"blabla";"blabla";"blabla";"blabla";"true";"test";"";"";"11_Regenbogen.jpg"
"19";"5583e53f7a68616fe90001cb";2012-11-06;"false";"";13;"2019-12-13 14:32:10 UTC";"";"";"f";"CH";"CH";"SH";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";45;"40-49";"5ddeba539fdb05149f7a381c";"2019-11-27 19:02:59 +0100";"ressourcen_diagnostik_2";"";"Genuss, Freude, Entspannung pur, Entdeckerlust";"herzliche Gefühle, Lust auf das Leben";"Jugend / Neugier / / Begeisterung / Lust / Kindliche Offenheit / Probieren geht über studieren";"sich treu bleiben - sich dafür einsetzen, etwas aus probieren zu können, etwas Neues entdecken zu können";"true";"serious";"Das Kätzchen hat eine neue Spielmaus bekommen und hat sich gerade damit ausgetobt. Sie ist so viel herumgesprungen, hat die Maus neugierig erkundet und herum gewirbelt - das war ein Spass! Dann ist sie aber müde geworden und streckt jetzt alle Viere von sich, um sich zu entspannen. Es erholt sich zufrieden von der Anstrengung. Es erholt sich sehr schnell, bald ist es hungrig, möchte etwas essen, um dann wieder bereit zu sein für neue Abenteuer. ";"Herz|Kraft|Entspannung und Ruhe|Fülle|Weitsicht und Freiheit|Herausforderung|Freude und Begeisterung|Lecker...|Wissen|Freundschaft";"tiere-pixabay-9_katze_ruecken.jpg"
"20";"5583e53f7a68616fe90001cb";2012-11-06;"false";"";13;"2019-12-13 14:32:10 UTC";"";"";"f";"CH";"CH";"SH";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";45;"40-49";"59f105ea05b8c52d5e5c7d81";"2017-10-25 23:45:14 +0200";"ressourcen_diagnostik_1";"";"Fokus
Makro
Fotografieren";"Wohltuend";"Stärke, Ästhetik, Symmetrie";"";"true";"serious";"";"";"32_Blume_von_oben.jpg"
"21";"5583e53f7a68616fe90001cb";2012-11-06;"false";"";13;"2019-12-13 14:32:10 UTC";"";"";"f";"CH";"CH";"SH";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";45;"40-49";"5df3a0eb9fdb050650f20745";"2019-12-13 15:32:11 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"test";"";"";""
"22";"5583e53f7a68616fe90001cb";2012-11-06;"false";"";13;"2019-12-13 14:32:10 UTC";"";"";"f";"CH";"CH";"SH";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";45;"40-49";"5de9288b9fdb05415c224b8e";"2019-12-05 16:55:55 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"test";"";"";""
"23";"5583e5427a68616fe90001fa";2012-11-08;"false";"";10;"2020-03-19 14:14:52 UTC";"";"";"m";"CH";"CH";"SH";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";41;"40-49";"5a8c1f5e05b8c50a8493b4c7";"2018-02-20 14:15:10 +0100";"ressourcen_diagnostik_1";"";"xxxk";"afdjdaskfja";"afdakjhdflka";"alkfjdalksjfkdsajflkads";"true";"test";"";"";"2_Spuren_im_Sand.jpg"
"24";"5583e5447a68616fe900023c";2012-11-09;"false";"";32;"2018-09-14 11:41:09 UTC";"";"";"m";"CH";"CH";"ZH";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Gesundheits- und Sozialwesen";"Empfehlung";249;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";47;"40-49";"59f3382f05b8c56fc3593389";"2017-10-27 15:44:15 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"25";"5583e5477a68616fe900027b";2014-06-12;"false";"";58;"2020-03-25 07:26:05 UTC";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";34;"30-39";"5de5864b9fdb057770be600b";"2019-12-02 22:46:52 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"serious";"";"";""
"26";"5583e5477a68616fe900027b";2014-06-12;"false";"";58;"2020-03-25 07:26:05 UTC";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";34;"30-39";"5dae25e59fdb05282297fb44";"2019-10-21 23:40:54 +0200";"ressourcen_diagnostik_2";"";"Kraft, Power, Neues, Aufbruch, Mut, Abenteuer";"Lust auf neues, Gefühl der stärke, teil von etwas neuem sein wollen";"Leidenschaft, an etwas grossem beteiligt sein, sich über die eigenen Grenzen hinaus bewegen";"tagtäglich. Aktuell fehlt mir etwas der Antrieb. Aber vielleicht darf man nach einem erfolgreichen Start auch einfach mal gleiten...";"true";"serious";"Eine geballte Ladung Energie macht es möglich den Weg in neue Welten/Umgebungen anzugehen. Ein grosses Abenteuer, dass viele Unsicherheiten und Risiken birgt, dennoch muss dafür alles gegeben werden, damit ein möglicher Erfolg erreicht werden kann. Die Astronauten haben lange Zeit darauf hingearbeitet und sind gut vorbereitet, Das Team rund um sie ist ebenfalls schon lange an der Planung und Umsetzung dran. Alle setzen sich mit Leidenschaft über die erforderten Arbeitsstunden ein. es steckt viel Passion dahinter und der Traum Unmögliches möglich zu machen. Die Rakete startet und alles läuft nach Plan, sie steigt zum Himmel, tausende Zuschauer erleben das Spektakel mit. Der Start ist ein Erfolg, wenngleich er auch viel Rauch und Verbranntes zurücklässt und die Rakete steigt in den Himmel zu einer erfolgreichen Mission, in der ein ganzes Team erfordert wird. Jeder hat seine Aufgabe und alle sind aufeinander angewiesen. Gegenseitiges Vertrauen ist zentral und nur der Einsatz aller Teammitglieder garantiert eine erfolgreiche Mission. hierfür muss jeder seiner Verantwortung bewusst sein.";"Rössli|Musik, Harmonie|Kraft (Energie, Farbe), neues entdecken, aufbrechen";"fortbewegung-pixabay-lu05_spaceshuttle.jpg"
"27";"5583e5477a68616fe900027b";2014-06-12;"false";"";58;"2020-03-25 07:26:05 UTC";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";34;"30-39";"5ba79e3e05b8c54cfb4167c7";"2018-09-23 16:07:58 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"test";"";"";"landschaft-mv-01_40_Skihuette_in_der_blauen_Stunde.jpg"
"28";"5583e5477a68616fe900027b";2014-06-12;"false";"";58;"2020-03-25 07:26:05 UTC";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";34;"30-39";"5dc122099fdb055ab85f1140";"2019-11-05 08:17:29 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"test";"";"";""
"29";"5583e5477a68616fe900027b";2014-06-12;"false";"";58;"2020-03-25 07:26:05 UTC";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";34;"30-39";"5de5865f9fdb057770be605c";"2019-12-02 22:47:11 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"serious";"";"";""
"30";"5583e54c7a68616fe9000337";2012-11-19;"false";"";232;"2020-04-27 14:36:56 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"true";43;"40-49";"5ddbc16b9fdb05748c57deda";"2019-11-25 12:56:27 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"serious";"";"";"nahrungsmittel-pixabay-02_orangen.jpg"
"31";"5583e54c7a68616fe9000337";2012-11-19;"false";"";232;"2020-04-27 14:36:56 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"true";43;"40-49";"58b57fa205b8c5450f4ac4c7";"2017-02-28 14:48:18 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"32";"5583e54f7a68616fe9000393";2012-11-20;"false";"";363;"2020-04-28 11:06:57 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";250;0;0;0;1;0;0;0;0;"Bachelor";"true";42;"40-49";"5cee26959fdb050cc7cfc659";"2019-05-29 08:28:37 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"test";"";"";""
"33";"5583e54f7a68616fe9000393";2012-11-20;"false";"";363;"2020-04-28 11:06:57 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";250;0;0;0;1;0;0;0;0;"Bachelor";"true";42;"40-49";"5ddc481b9fdb05748c57e8a8";"2019-11-25 22:31:07 +0100";"ressourcen_diagnostik_2";"";"Ruhe, Aufatmen, Relativierung unseres Alltags im Vergleich zur gewachsenen Natur";"Zufriedenheit, Staunen, Aufatmen";"Ruhe und Überblick, Innehalten";"";"true";"serious";"Im Moment wünschte ich mir diese Ruhe und den Überblick - ein Innehalten. Es läuft in unserem Team und in der Arbeit aber permanent weiter und die Zeit und Ruhe fehlt für die Reflexion im Alltag. Wir sind hochtourig unterweg - ein Spiegel unserer Zeit. Ist das gesund? Es ist auch spannend und abwechslungsreich.";"Befindlichkeit im Team - Neugierde|Es braucht noch Zeit für Wachstum und Reife|Es ist auch viel und noch nicht so übersichtlich - aber auch Positiv|Das Gemeinsame - wo werden neue Klänge, Erfolge, Wachstum wie möglich sein? Wo ist mein Platz, meine Verantwortlichkeit?|wohin führt unsere Reise? Gewinnen wir alle den Überblick und wie?";"landschaft-mv-03_14_Mitternachtssonne_Ausblick.jpg"
"34";"5583e5527a68616fe90003db";2013-04-12;"false";"";508;"2020-04-28 12:08:36 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erziehung und Unterricht";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";30;"30-39";"58a2b4e605b8c53c30d7c250";"2017-02-14 08:42:30 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"";"";"";"24_Sonnenschirme.jpg"
"35";"5583e5527a68616fe90003db";2013-04-12;"false";"";508;"2020-04-28 12:08:36 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erziehung und Unterricht";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";30;"30-39";"5dc1d9f79fdb055ab85f1e54";"2019-11-05 21:22:16 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"test";"";"Anita's|Barbaras";""
"36";"5583e5527a68616fe90003db";2013-04-12;"false";"";508;"2020-04-28 12:08:36 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erziehung und Unterricht";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";30;"30-39";"5c0fe6bd9fdb055df4221af1";"2018-12-11 17:33:01 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"";"";"";""
