"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"o3_13";"e5_22";"n6_26";"e6_57";"c2_100";"n3_41";"e6_117";"e1_62";"o1_63";"n2_66";"e5_82";"o2_38";"e4_107";"c4_110";"e5_142";"c6_120";"a6_149";"n1_151";"c1_185";"o2_158";"e4_167";"n5_171";"e3_252";"n5_201";"e6_237";"o1_243";"c1_245";"e4_227";"e6_297";"reason_of_attendance";"n1_61_R";"e1_2_R";"o1_33_R";"a1_4_R";"c1_95_R";"n2_6_R";"e2_67_R";"c2_10_R";"e3_72_R";"a3_104_R";"e4_77_R";"o4_18_R";"n5_81_R";"o5_23_R";"o6_238_R";"a6_119_R";"c6_60_R";"n1_31_R";"e1_32_R";"a1_34_R";"a2_159_R";"n3_101_R";"e3_132_R";"n4_46_R";"o4_48_R";"e5_52_R";"o5_53_R";"a5_54_R";"n6_56_R";"o6_148_R";"n1_121_R";"o1_213_R";"n2_126_R";"e2_127_R";"o2_68_R";"a2_189_R";"c2_130_R";"a3_254_R";"c3_315";"o4_258_R";"o5_83_R";"a5_264_R";"n6_146_R";"e6_147_R";"o6_178_R";"a6_179_R";"e1_212_R";"c1_305";"n2_156_R";"e2_157_R";"a2_309";"n3_251_R";"e3_222_R";"o3_253_R";"a3_224_R";"c3_345";"n4_166_R";"o4_198_R";"c4_230_R";"n5_321";"o5_233_R";"c5_325";"a6_299_R";"a1_304";"c1_335";"n2_306";"e2_277_R";"o2_278_R";"n3_311";"e3_312";"a3_314";"n4_196_R";"e4_317";"o4_318";"c4_320";"o5_323";"a5_354";"n6_296_R";"o6_328";"a6_329";"n1_211_R";"e1_332";"a1_334";"c1_365";"n2_336";"e2_307";"a2_369";"n3_341";"e3_342";"o3_343";"a3_344";"c3_405";"n4_316";"e4_347";"o4_348";"a4_409";"c4_350";"e5_292_R";"c5_385";"n6_326";"e6_327";"a6_359";"c6_360";"c3_75_R1";"n4_16_R1";"c4_50_R1";"a5_24_R1";"c5_85_R1";"o3_73_R";"a3_194_R";"c3_195_R";"a4_169_R1";"c5_115_R1";"n1_91_R1";"a1_94_R";"o3_163_R1";"n4_136";"c4_200_R1";"c5_235_R1";"o6_208_R1";"c6_150_R1";"a1_214_R";"o2_218_R1";"c2_190_R1";"n3_281_R1";"a4_349_R";"a5_324_R";"n6_206_R1";"c6_210_R1";"e1_302";"o1_303_R";"c2_310_R";"o3_313_R";"c3_375_R";"n5_351_R";"e5_262_R1";"c5_355_R";"c6_330_R";"o1_333_R";"e2_337";"o2_308_R";"c2_370";"n5_381_R";"o5_383";"a5_384_R";"o6_358_R";"a2_99_R1";"a4_109_R1";"a4_319_R1";"a4_379_R";"a2_429_R";"age";"ageKat";"N";"E";"O";"A";"C";"N_aengstlichkeit";"N_reizbarkeit";"N_depression";"N_befangenheit";"N_impulsivitaet";"N_verletzlichkeit";"E_herzlichkeit";"E_geselligkeit";"E_durchsetzungsvermoegen";"E_aktivitaet";"E_erlebnishunger";"E_frohsinn";"O_phantasie";"O_aesthetik";"O_gefuehle";"O_handlungen";"O_ideen";"O_werte";"A_vertrauen";"A_freimuetigkeit";"A_altruismus";"A_entgegenkommen";"A_bescheidenheit";"A_gutherzigkeit";"C_kompetenz";"C_ordnungsliebe";"C_pflichtbewusstsein";"C_leistungsstreben";"C_selbstdisziplin";"C_besonnenheit"
"245";"5cb0c5a09fdb051c8e89478b";2019-04-12;"false";"56160cc69f168a6acc000069";3;"2019-04-13 10:29:19 UTC";"";"";"f";"CH";"CH";"";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Sonstige";49;0;0;0;1;0;0;0;0;"Berufliche Grundbildung";"";63;"60-69";"5cb0c5a19fdb051c8e89478f";"2019-04-12 17:06:41 UTC";"2019-04-13 15:00:51 UTC";1;"5cb1b36e9fdb053acf8a9b79";"5cb0c5a09fdb051c8e89478d";2;"";"";3;4;2;2;5;4;1;4;5;2;2;4;4;2;4;2;4;4;2;5;4;4;2;4;4;4;4;4;1;5;"serious";2;4;2;4;4;2;2;3;5;3;4;4;2;4;1;3;4;4;5;4;4;2;4;2;4;1;2;2;4;2;2;4;2;2;4;4;4;4;4;4;4;2;2;4;4;5;5;4;1;4;4;1;4;1;3;5;2;5;4;1;2;4;5;4;4;1;1;5;1;5;2;2;5;4;4;5;4;1;3;4;1;5;5;5;1;5;5;1;5;2;4;5;1;4;5;4;5;2;5;4;5;2;4;5;2;5;2;5;4;3;4;4;4;4;3;4;1;5;5;4;4;4;4;4;1;4;1;2;3;5;4;2;5;5;4;2;4;4;5;5;5;2;2;5;1;4;3;2;1;1;5;63;"60-69";1,97222222222222;3,75;3,69444444444444;3,30555555555556;4,16666666666667;2,5;1,5;1,16666666666667;1,66666666666667;2,5;2,5;4,83333333333333;3,16666666666667;4,5;3,33333333333333;2,16666666666667;4,5;3,5;4,33333333333333;3,33333333333333;4,33333333333333;3,66666666666667;3;4;4,16666666666667;3,16666666666667;2,66666666666667;2;3,83333333333333;4,33333333333333;3,16666666666667;4,66666666666667;4,5;4,5;3,83333333333333
"246";"5cb18e339fdb053acf8a9a03";2019-04-13;"false";"";2;"2019-04-13 07:24:32 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";250;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";50;"50-59";"5cb1954b9fdb053acf8a9a79";"2019-04-13 07:52:43 UTC";"2019-04-13 08:16:13 UTC";NA;"5cb18f699fdb053acf8a9a05";"";0;"";"";3;5;2;2;4;4;2;3;2;4;3;2;3;1;3;1;5;4;5;3;3;4;3;3;2;4;3;4;3;3;"serious";5;2;2;4;2;1;4;5;1;4;2;3;2;2;1;4;5;2;5;5;3;5;2;2;1;1;3;4;5;3;5;4;3;1;3;4;5;3;3;3;2;4;5;4;4;5;5;3;4;4;4;3;2;3;4;4;4;3;3;3;3;2;4;3;3;3;3;3;4;1;4;4;1;2;3;4;4;5;3;4;5;5;4;4;2;2;4;4;2;4;5;2;4;3;3;4;3;1;3;5;2;3;4;5;5;3;4;4;4;5;4;3;2;4;3;4;2;4;4;4;5;3;3;5;4;5;4;5;5;5;2;5;5;3;4;2;3;4;3;4;4;4;3;3;5;3;4;4;4;5;4;50;"50-59";3,58333333333333;2,66666666666667;3,11111111111111;4;3,69444444444444;4,33333333333333;2,66666666666667;3,66666666666667;3,5;2,83333333333333;4,5;4;3;1,83333333333333;2,33333333333333;1,5;3,33333333333333;3;3,16666666666667;4,16666666666667;2,5;2,83333333333333;3;3,66666666666667;3,83333333333333;4,16666666666667;4,16666666666667;4,16666666666667;4;3,16666666666667;4,66666666666667;3,5;3,16666666666667;3;4,66666666666667
"247";"5cb1c38a9fdb053acf8a9c6a";2019-04-13;"false";"";1;"2019-04-13 11:10:02 UTC";"";"";"m";"CH";"";"";NA;"";"Über meine Weiterbildung: CAS Personalentwicklung School of Management and Law";NA;0;0;1;0;0;0;0;0;"Bachelor";"";34;"30-39";"5cb1c4809fdb053acf8a9c78";"2019-04-13 11:14:08 UTC";"2019-06-15 17:12:00 UTC";NA;"5cb1c3e09fdb053acf8a9c6c";"";2;"";"";3;1;3;1;4;2;2;4;4;1;1;2;1;2;5;2;5;2;2;5;2;2;2;5;4;5;1;5;4;4;"serious";4;4;1;3;4;1;4;2;4;2;5;2;2;4;1;2;5;5;4;3;4;2;5;3;2;2;3;1;1;2;2;1;4;4;3;3;5;4;5;4;4;2;1;2;4;4;4;5;1;4;2;1;4;2;2;4;2;3;5;1;2;4;4;4;4;1;2;2;4;5;3;1;4;3;5;2;1;1;4;4;2;5;4;5;1;4;2;1;4;2;4;5;2;5;3;2;5;4;4;1;4;2;4;5;3;5;2;4;4;2;5;4;4;4;4;3;2;5;5;1;4;2;1;2;1;4;1;1;4;5;2;4;4;5;4;2;3;4;2;4;4;2;2;4;2;2;1;2;2;2;4;35;"30-39";2,02777777777778;3,75;2,41666666666667;2,66666666666667;4,27777777777778;3,16666666666667;1,5;1,83333333333333;2,16666666666667;2,5;1;4,33333333333333;3,66666666666667;4,5;3,66666666666667;2,5;3,83333333333333;1,33333333333333;2,16666666666667;2,66666666666667;2,83333333333333;3,16666666666667;2,33333333333333;3,33333333333333;2,66666666666667;2,83333333333333;2,66666666666667;1,5;3;4,66666666666667;2,83333333333333;4,83333333333333;5;4;4,33333333333333
"248";"5cb2d4359fdb055747ea689f";2019-04-14;"false";"";1;"2019-04-14 06:33:25 UTC";"";"";"f";"CH";"";"";NA;"";"Empfehlung";NA;0;0;0;1;1;1;0;0;"Höhere Fachschule lusive Nachdiplome";"";50;"50-59";"5cb2db1b9fdb055747ea68d7";"2019-04-14 07:02:51 UTC";"2019-04-14 07:33:15 UTC";NA;"5cb2d59b9fdb055747ea68a1";"";0;"";"";3;4;2;1;4;3;4;3;5;2;3;2;3;3;5;1;5;3;1;4;5;3;3;4;2;4;5;4;4;3;"serious";4;4;2;5;5;4;1;4;2;3;4;4;4;4;3;5;3;2;4;3;3;5;5;2;4;1;2;3;4;3;2;5;2;1;5;4;3;5;3;4;4;3;2;5;5;4;5;5;3;5;4;1;3;3;4;3;1;4;1;3;2;2;4;3;5;2;1;5;3;3;4;1;2;3;3;5;1;5;4;5;4;5;2;5;5;2;3;1;4;5;5;4;1;5;5;4;5;4;5;3;4;5;3;4;2;4;3;3;5;3;3;3;4;2;4;4;1;5;4;5;3;5;3;3;1;3;1;3;3;5;5;5;5;4;3;3;4;5;5;2;5;4;5;5;2;5;5;2;2;3;4;50;"50-59";2,63888888888889;3,27777777777778;4,08333333333333;3,47222222222222;3,83333333333333;2,5;3,16666666666667;2,5;1,33333333333333;3,33333333333333;3;4,66666666666667;2;3,5;3,5;2,16666666666667;3,83333333333333;4;4,33333333333333;4,33333333333333;4;3,66666666666667;4,16666666666667;3,66666666666667;3,83333333333333;4;2,83333333333333;2,16666666666667;4,33333333333333;4,66666666666667;3,66666666666667;3,5;3,83333333333333;3,66666666666667;3,66666666666667
"249";"5cb422be9fdb0501e57bce34";2019-04-15;"false";"5b8e56e605b8c504e037bbe2";1;"2019-04-23 11:47:27 UTC";"";"";"f";"DE";"CH";"SO";"Fachspezialist/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Empfehlung";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";34;"30-39";"5cb422bf9fdb0501e57bce37";"2019-04-15 06:20:47 UTC";"2019-04-23 12:16:13 UTC";0;"5cbefc0c9fdb0578c6051264";"5cb422bf9fdb0501e57bce36";1;"";"";3;5;1;1;4;4;2;5;4;4;2;5;5;4;4;1;2;5;2;4;5;5;2;4;4;4;5;5;4;5;"serious";3;4;3;3;5;1;3;2;4;3;5;5;4;4;1;4;2;4;4;4;4;3;2;2;1;1;4;2;4;3;4;4;4;5;5;4;5;4;4;5;5;4;2;4;5;4;5;5;2;4;4;1;4;4;4;5;3;5;3;1;4;5;4;4;5;4;2;4;2;4;4;4;5;5;5;4;4;3;5;3;4;5;4;5;2;4;3;4;4;5;5;4;3;5;5;5;5;4;5;3;5;5;5;5;4;4;3;2;4;2;4;4;4;4;4;5;1;4;5;3;4;4;2;4;2;5;2;3;4;5;5;2;5;5;4;4;2;4;5;5;5;4;1;5;2;4;3;2;1;4;5;34;"30-39";2,75;3,97222222222222;4,25;3,63888888888889;4,05555555555556;3,5;2,5;2,33333333333333;2,83333333333333;2,66666666666667;2,66666666666667;4,5;3,83333333333333;3,66666666666667;4,66666666666667;2,66666666666667;4,5;4,33333333333333;4,33333333333333;4,66666666666667;4,33333333333333;4,33333333333333;3,5;3,83333333333333;3,83333333333333;3,66666666666667;3,5;2,83333333333333;4,16666666666667;4,83333333333333;3,5;4,5;4,16666666666667;3,83333333333333;3,5
"250";"5cb436a49fdb0501e57bcfd6";2019-04-15;"false";"";1;"2019-04-15 07:45:40 UTC";"";"";"f";"CH";"CH";"SG";"Sachbearbeiter/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Sonstiges";9;0;1;0;1;0;0;0;0;"Bachelor";"";23;"20-29";"5cb437859fdb0501e57bd053";"2019-04-15 07:49:25 UTC";"2019-04-15 08:03:46 UTC";NA;"5cb437289fdb0501e57bcfe2";"";0;"";"";3;3;3;2;4;4;2;4;4;3;3;5;5;4;3;2;3;4;2;4;5;5;3;4;2;4;3;4;4;4;"serious";3;5;3;3;4;2;2;5;4;3;3;4;3;4;3;2;4;3;4;3;4;3;4;2;3;4;4;3;2;4;3;4;2;3;5;4;3;3;4;4;4;3;2;5;3;3;4;5;3;3;4;2;3;3;3;4;2;5;3;4;2;2;3;4;4;3;2;4;3;3;3;2;4;4;4;4;2;2;3;4;3;4;3;4;3;5;4;3;4;3;4;3;2;4;4;3;3;3;3;4;3;3;3;5;2;3;3;3;4;3;4;3;2;4;3;2;2;4;3;4;3;3;4;4;2;4;3;2;3;4;3;3;4;4;3;3;2;4;4;4;4;4;3;4;2;4;3;2;3;3;2;23;"20-29";2,58333333333333;3,72222222222222;3,69444444444444;3,11111111111111;3,52777777777778;3;2,66666666666667;2,5;2;3;2,33333333333333;4,16666666666667;3,16666666666667;3,66666666666667;4;3,33333333333333;4;3,33333333333333;4,5;3,16666666666667;4;3,66666666666667;3,5;3,16666666666667;3,5;3,16666666666667;3;2,66666666666667;3,16666666666667;4,16666666666667;3,83333333333333;4;3,33333333333333;2,5;3,33333333333333
"251";"5cb4606a9fdb0501e57bd379";2019-04-15;"false";"";1;"2019-04-15 10:43:54 UTC";"";"";"m";"CH";"";"";NA;"";"Über meine Beratungsperson: Sonstige";NA;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";41;"40-49";"5cb461659fdb0501e57bd391";"2019-04-15 10:48:06 UTC";"2019-04-15 11:03:37 UTC";NA;"5cb460e79fdb0501e57bd37b";"";1;"";"";3;4;4;2;4;2;4;5;5;2;4;4;4;2;2;3;4;4;2;5;4;3;3;4;4;4;4;4;5;5;"serious";4;5;2;4;4;4;4;2;4;3;4;3;4;2;2;4;4;2;5;4;4;2;4;1;2;2;2;2;1;4;4;4;4;2;4;4;2;4;2;4;2;4;2;3;2;4;4;4;4;4;4;4;3;4;4;3;2;3;3;4;1;2;3;4;2;4;2;4;4;5;4;1;4;3;2;2;4;2;4;4;2;5;5;5;4;4;5;5;4;5;5;1;1;4;5;4;2;4;4;4;4;3;2;4;2;2;4;1;4;4;1;4;1;4;4;4;1;2;1;5;4;4;3;1;1;4;4;4;2;5;5;1;5;1;2;4;1;2;5;4;4;1;4;2;3;4;3;3;4;4;4;41;"40-49";2,94444444444444;3,91666666666667;3,41666666666667;3,86111111111111;2,38888888888889;3;4;3,33333333333333;1,33333333333333;3,5;2,5;4,83333333333333;3,33333333333333;4;3,66666666666667;3,5;4,16666666666667;3,66666666666667;3,83333333333333;4,33333333333333;3,33333333333333;1,83333333333333;3,5;4,16666666666667;4;4;3,83333333333333;3,5;3,66666666666667;4;1,5;2;2,16666666666667;1,66666666666667;3
"252";"5cb4efab9fdb0501e57bd82b";2019-04-15;"false";"";1;"2019-04-15 20:55:07 UTC";"";"";"f";"CH";"";"";"Fachspezialist/-in";"Verkehr und Lagerei";"Empfehlung";250;0;0;0;1;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";40;"40-49";"5cb4f5a79fdb0501e57bd928";"2019-04-15 21:20:40 UTC";"2019-04-15 21:45:37 UTC";NA;"5cb4f1289fdb0501e57bd843";"";0;"";"";3;4;1;1;4;4;2;4;5;1;1;3;3;1;4;1;5;5;1;3;2;5;4;4;2;4;1;4;3;3;"serious";3;5;1;2;4;3;2;5;4;3;4;4;3;2;1;4;3;3;5;1;4;4;2;4;1;1;1;4;3;3;2;4;2;5;4;4;5;4;2;4;4;3;4;3;5;4;5;5;1;5;3;1;4;1;4;5;2;4;4;1;3;4;1;5;4;1;3;4;2;3;3;2;4;4;2;1;3;5;3;3;1;5;5;5;2;5;4;1;4;1;5;5;2;4;3;4;3;1;4;2;4;3;4;5;3;2;2;4;4;2;5;1;5;3;5;2;1;5;5;1;4;5;1;4;3;4;2;4;4;5;1;4;3;4;4;1;4;4;1;5;2;3;1;3;2;1;4;3;2;4;2;40;"40-49";2,33333333333333;3,52777777777778;2,44444444444444;3,30555555555556;4,05555555555556;2,16666666666667;1,66666666666667;2,16666666666667;2,33333333333333;2,5;3,16666666666667;5;4,16666666666667;3,5;3,5;1,33333333333333;3,66666666666667;1,5;2,66666666666667;2,5;3,33333333333333;2,33333333333333;2,33333333333333;3,83333333333333;3,5;3,5;3;2,66666666666667;3,33333333333333;4,16666666666667;4,16666666666667;4,33333333333333;3,33333333333333;4,33333333333333;4
"253";"5cb57df69fdb0522bfa5debf";2019-04-16;"false";"5583e54f7a68616fe9000393";5;"2019-05-19 09:17:05 UTC";"";"";"m";"CH";"CH";"ZH";NA;"Baugewerbe/Bau";"Empfehlung";249;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";23;"20-29";"5cb57df79fdb0522bfa5dec3";"2019-04-16 07:02:15 UTC";"2019-05-18 10:32:13 UTC";1;"5cdfd2699fdb0537deaebc93";"5cb57df69fdb0522bfa5dec1";1;"";"";3;3;3;2;4;2;1;5;5;3;2;4;4;4;4;3;4;4;1;4;4;5;2;3;3;5;4;4;4;4;"serious";2;5;2;4;3;1;4;4;3;4;3;5;4;3;3;3;4;3;4;4;3;3;3;2;3;3;3;3;2;4;3;3;2;4;3;3;3;4;3;4;3;4;2;4;5;4;5;4;2;4;4;2;4;2;4;4;2;4;4;3;2;3;4;4;4;2;3;4;2;3;4;3;4;3;4;5;1;3;4;5;2;4;4;5;4;5;4;2;3;3;4;3;3;4;4;3;4;4;4;3;4;3;4;3;3;4;3;3;4;3;3;3;4;4;4;3;1;3;3;3;4;4;3;4;3;4;3;3;4;4;5;4;5;4;3;4;4;4;4;5;4;4;3;5;4;3;4;3;2;3;5;24;"20-29";2,44444444444444;3,94444444444444;3,58333333333333;3,58333333333333;3,69444444444444;2,5;2,16666666666667;2,16666666666667;2,33333333333333;3;2,5;4,5;4,16666666666667;3,16666666666667;4;3,5;4,33333333333333;3,5;3,66666666666667;3,33333333333333;3,83333333333333;3,5;3,66666666666667;4;3,83333333333333;3,83333333333333;3;3;3,83333333333333;4;3,5;3,33333333333333;3,83333333333333;3,5;4
"254";"5cb57f389fdb0522bfa5df0c";2019-04-16;"false";"5c87a1619fdb052788f2b0aa";6;"2019-04-30 12:11:09 UTC";"";"";"f";"CH";"CH";"AG";"Sachbearbeiter/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";249;0;0;0;1;0;0;0;0;"Berufliche Grundbildung";"";26;"20-29";"5cbef07d9fdb0578c6051166";"2019-04-23 11:01:17 UTC";"2019-04-23 11:23:08 UTC";NA;"5cbef0249fdb0578c605115a";"";1;"";"";3;3;4;2;3;3;3;4;2;4;1;4;1;4;3;4;3;4;2;4;4;4;4;2;3;4;4;4;3;4;"serious";3;3;2;3;5;1;5;3;2;5;3;3;3;4;1;3;3;5;1;5;3;5;2;3;3;3;3;5;1;1;3;3;4;2;3;4;3;4;3;4;4;4;4;3;4;4;4;4;1;2;4;2;3;3;5;5;2;4;4;3;3;4;4;4;4;1;4;2;3;2;5;4;3;4;4;3;4;2;4;5;3;4;4;4;2;3;3;2;3;3;5;4;4;3;4;4;3;4;4;3;3;4;3;4;3;4;4;3;5;5;3;5;4;5;4;2;2;4;3;3;3;5;1;3;3;5;4;2;4;4;4;5;4;5;1;3;4;4;4;2;2;3;3;4;4;4;5;4;5;5;4;26;"20-29";2,72222222222222;3,13888888888889;3,16666666666667;4,27777777777778;3,69444444444444;3,5;1,66666666666667;3;3;2,83333333333333;2,33333333333333;3;3;2,33333333333333;3,33333333333333;3,66666666666667;3,5;3,5;2,16666666666667;3,33333333333333;3,66666666666667;3,5;2,83333333333333;4,16666666666667;3,83333333333333;4,83333333333333;4,66666666666667;4,16666666666667;4;4,16666666666667;3,33333333333333;4;3,66666666666667;3,66666666666667;3,33333333333333
"255";"5cb58dba9fdb0522bfa5df2d";2019-04-16;"false";"5583e5527a68616fe90003db";3;"2019-05-16 10:46:16 UTC";"";"";"m";"CH";"CH";"";"Sachbearbeiter/-in";"Baugewerbe/Bau";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";49;0;0;0;0;0;0;1;0;"Berufs- oder Fachmaturität";"";22;"20-29";"5cb58dbc9fdb0522bfa5df31";"2019-04-16 08:09:32 UTC";"2019-04-29 22:46:58 UTC";1;"5cc77ad59fdb055ae9f41f77";"5cb58dbb9fdb0522bfa5df2f";1;"";"";3;4;4;3;2;2;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;3;2;4;4;2;4;3;4;4;"serious";4;4;3;2;4;3;4;3;4;4;2;3;3;4;2;4;4;4;3;4;4;4;3;3;3;3;4;4;2;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;3;2;4;3;4;3;4;4;4;2;3;4;5;3;4;3;4;2;3;3;4;3;4;2;4;2;3;3;3;4;4;4;3;4;4;4;3;4;4;3;4;4;3;4;4;3;2;4;4;4;4;4;4;5;4;4;4;2;3;4;4;2;4;3;3;3;3;4;2;4;3;3;2;4;4;4;2;3;3;3;4;3;4;3;4;3;5;3;4;4;3;3;4;4;3;3;4;3;4;4;4;3;3;2;4;22;"20-29";3,38888888888889;3,38888888888889;3,63888888888889;3,61111111111111;3,25;3,83333333333333;3,5;3,5;2,66666666666667;3,33333333333333;3,5;3,33333333333333;3,5;3,33333333333333;3,33333333333333;3,66666666666667;3,16666666666667;3,5;3,33333333333333;4,16666666666667;3,5;3,83333333333333;3,5;2,83333333333333;4;3,83333333333333;3;4;4;3,33333333333333;2,83333333333333;2,83333333333333;3,83333333333333;2,83333333333333;3,83333333333333
"256";"5cb5a4e79fdb0522bfa5e1fb";2019-04-16;"false";"";4;"2020-02-14 14:39:35 UTC";"";"";"m";"FR";"";"";NA;"";"Empfehlung";NA;1;0;0;0;0;0;0;0;"Bachelor";"";23;"20-29";"5e3540ac9fdb05081fb661db";"2020-02-01 09:11:08 UTC";"2020-02-01 09:49:08 UTC";NA;"5e3540339fdb05081fb661cf";"";0;"";"";3;5;2;5;3;1;4;4;5;5;1;5;5;4;5;1;4;3;5;3;5;1;2;5;2;5;5;5;1;5;"serious";5;5;4;4;4;1;3;3;4;2;2;5;4;5;3;5;2;5;1;2;4;5;3;5;5;5;5;1;5;1;4;5;5;3;5;5;3;4;5;5;5;4;2;1;4;5;5;1;5;5;5;1;1;1;3;5;5;5;5;1;5;1;5;5;5;5;1;5;5;3;4;2;1;5;5;5;1;4;5;5;5;5;5;3;1;4;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;3;5;5;5;4;4;4;1;5;5;1;5;5;1;5;4;5;1;2;4;4;5;5;3;5;5;5;5;5;3;1;5;4;3;5;5;5;2;2;5;4;2;24;"20-29";3,66666666666667;3,38888888888889;4,30555555555556;3,88888888888889;4,22222222222222;4,66666666666667;3;4;3,83333333333333;2,83333333333333;3,66666666666667;4,16666666666667;2,83333333333333;3,33333333333333;2,33333333333333;3,83333333333333;3,83333333333333;4,5;4,33333333333333;3,83333333333333;5;5;3,16666666666667;4,16666666666667;3,83333333333333;3,5;4,33333333333333;2,83333333333333;4,66666666666667;3,5;3,5;5;5;4,16666666666667;4,16666666666667
"257";"5cb618c49fdb0522bfa5e943";2019-04-16;"false";"";1;"2019-04-16 18:02:44 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;1;0;0;0;0;0;0;0;"obligatorische Schule";"";18;"10-19";"5cb621af9fdb0522bfa5ea2f";"2019-04-16 18:40:48 UTC";"2019-04-16 18:59:54 UTC";NA;"5cb620889fdb0522bfa5ea11";"";0;"";"";3;5;2;4;3;4;4;3;3;4;3;4;3;2;4;2;5;4;3;3;3;2;4;5;3;3;3;3;4;4;"serious";4;2;2;3;4;2;4;5;3;4;2;3;3;2;4;5;5;5;3;4;4;5;3;2;3;2;4;3;5;4;5;3;4;5;4;4;4;3;4;5;5;3;5;4;5;5;4;2;4;5;4;4;4;5;4;2;3;4;5;4;3;2;4;4;3;4;2;4;5;4;2;4;2;2;3;4;3;5;4;5;4;5;4;4;3;2;4;4;4;5;4;3;2;4;5;3;5;3;2;5;3;4;5;4;5;4;3;2;5;3;2;3;2;5;4;5;4;4;4;3;4;4;4;4;5;2;2;4;4;5;5;5;5;4;3;3;2;4;3;5;5;4;4;3;2;5;5;3;1;2;4;18;"10-19";3,94444444444444;3,33333333333333;3,91666666666667;3,47222222222222;3,61111111111111;4,33333333333333;3,33333333333333;4,5;3,33333333333333;3,5;4,66666666666667;3,66666666666667;3,83333333333333;3,83333333333333;2,66666666666667;2,66666666666667;3,33333333333333;3,33333333333333;3,83333333333333;5;3,66666666666667;3,5;4,16666666666667;3,83333333333333;4,16666666666667;3,33333333333333;2,33333333333333;2,66666666666667;4,5;3,16666666666667;4,33333333333333;3,16666666666667;4,16666666666667;2,33333333333333;4,5
"258";"5cb713ce9fdb051539b207b5";2019-04-17;"false";"5583e54f7a68616fe9000393";5;"2019-06-18 12:44:14 UTC";"";"";"f";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erziehung und Unterricht";"Empfehlung";250;0;0;0;0;0;0;0;0;"Doktorat, Habilitation";"";39;"30-39";"5cb713ce9fdb051539b207b8";"2019-04-17 11:53:51 UTC";"2019-04-18 08:15:25 UTC";0;"5cb82a429fdb057129e542e5";"5cb713ce9fdb051539b207b7";1;"";"";3;5;4;1;5;4;1;4;5;1;1;4;4;5;5;2;2;4;1;5;5;2;1;5;3;4;2;4;4;2;"serious";1;2;1;2;5;1;1;4;5;4;5;4;4;5;2;4;1;4;2;3;4;2;4;1;5;4;5;2;1;4;2;4;2;2;4;4;4;4;4;4;5;2;1;2;5;5;5;5;1;4;4;1;5;3;5;4;2;4;5;2;4;4;4;4;4;1;1;4;2;5;4;1;4;3;5;4;1;1;3;4;1;5;4;3;4;2;1;2;4;4;5;5;1;4;4;4;4;4;5;4;4;4;2;5;1;5;2;4;5;5;5;2;5;4;4;2;1;5;5;2;2;4;4;5;1;4;2;2;2;5;5;4;5;5;5;3;1;1;4;1;4;4;1;5;1;4;2;2;4;1;4;39;"30-39";1,80555555555556;3,58333333333333;3,83333333333333;3,30555555555556;3,94444444444444;2,16666666666667;1,66666666666667;1,5;1,16666666666667;2,66666666666667;1,66666666666667;4;1,83333333333333;4,66666666666667;4;3,5;3,5;2,83333333333333;4,16666666666667;4;4;4,66666666666667;3,33333333333333;3,5;3,16666666666667;4,5;2,83333333333333;1,66666666666667;4,16666666666667;4,33333333333333;4,16666666666667;4,66666666666667;4,83333333333333;4;1,66666666666667
