"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"u1";"b1";"m1";"l1";"g1";"u2";"b2";"l2";"b3";"u3";"m2";"b4";"u4";"l3";"m3";"b5";"g2";"l4";"m4";"g3";"b6";"u5";"m5";"g4";"l5";"u6";"g5";"m6";"l6";"g6";"reason_of_attendance";"age";"ageKat";"Bindung";"Unternehmungslust";"Macht";"Geltung";"Leistung"
"16";"5583e55a7a68616fe9000503";2013-04-11;"false";"";10;"2019-05-03 10:07:54 UTC";"";"";"m";"CH";"CH";"TG";"Keine Angaben";"Erziehung und Unterricht";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";35;"30-39";"5583e55a7a68616fe9000505";"2014-02-06 10:20:00 UTC";"2014-02-06 10:20:00 UTC";NA;"";"";0;"";"";0;2;5;4;4;4;2;6;4;4;3;4;3;1;5;4;6;4;4;3;2;2;4;4;4;4;2;4;2;6;2;"serious";36;"30-39";4,33333333333333;2,33333333333333;3,5;3,33333333333333;4,5
"17";"5583e55b7a68616fe9000514";2015-01-20;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"Keine Angaben";"Erziehung und Unterricht";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";29;"20-29";"5583f4127a68616fe90307e6";"2015-01-20 16:25:00 UTC";"2015-01-20 16:25:00 UTC";NA;"";"";0;"";"";0;2;4;3;2;4;2;4;2;4;2;3;4;3;3;3;4;4;3;3;3;4;3;3;3;3;3;4;3;3;3;"serious";29;"20-29";4;2,5;3;3,5;2,66666666666667
"18";"5583e55e7a68616fe9000582";2014-01-27;"false";"";3;"2017-04-28 16:35:35 UTC";"";"";"f";"DE";"CH";"ZH";"Fachspezialist/-in";"Erziehung und Unterricht";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";50;"50-59";"5583e55e7a68616fe9000584";"2014-02-07 22:40:00 UTC";"2014-02-07 22:40:00 UTC";NA;"";"";0;"";"";0;5;5;4;5;4;4;5;5;6;5;5;3;3;5;3;3;3;5;4;4;3;5;4;4;4;3;4;4;6;2;"serious";50;"50-59";4,16666666666667;4,16666666666667;4;3,5;5
"19";"5583e5627a68616fe9000615";2014-02-08;"false";"";0;"                       ";"";"";"m";"CH";"CH";"BE";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Baugewerbe/Bau";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";52;"50-59";"5583e5627a68616fe9000619";"2014-02-08 15:04:00 UTC";"2014-02-08 15:04:00 UTC";NA;"";"";0;"";"";0;3;3;5;6;5;4;5;6;3;5;6;3;3;6;5;3;4;5;6;4;2;4;5;4;6;4;4;5;6;4;"serious";52;"50-59";3,16666666666667;3,83333333333333;5,33333333333333;4,16666666666667;5,83333333333333
"20";"5583e5677a68616fe90006a7";2014-01-14;"false";"";0;"                       ";"";"";"f";"CH";"CH";"LU";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";30;"30-39";"5583e5677a68616fe90006a9";"2014-02-09 14:53:00 UTC";"2014-02-09 14:53:00 UTC";NA;"";"";0;"";"";0;4;2;2;1;2;6;6;5;5;6;4;2;4;2;1;3;2;3;3;3;3;6;4;4;5;5;3;4;4;1;"serious";30;"30-39";3,5;5,16666666666667;3;2,5;3,33333333333333
"21";"5583e5697a68616fe9000701";2012-12-05;"false";"";0;"                       ";"";"";"f";"CH";"CH";"VS";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";30;"30-39";"5583ea607a68616fe9011453";"2014-04-30 11:37:00 UTC";"2014-04-30 11:37:00 UTC";NA;"";"";0;"";"";0;3;5;3;4;3;4;5;4;5;2;3;4;2;5;2;3;4;3;3;4;3;4;4;4;4;3;4;3;5;4;"serious";32;"30-39";4,16666666666667;3;3;3,83333333333333;4,16666666666667
"22";"5583e56c7a68616fe9000759";2014-02-10;"false";"";0;"                       ";"";"";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";46;"40-49";"5583e56c7a68616fe900075c";"2014-02-10 07:32:00 UTC";"2014-02-10 07:32:00 UTC";NA;"";"";0;"";"";0;3;5;4;2;4;2;4;4;5;1;2;3;1;6;1;1;4;2;2;4;5;2;2;3;4;2;5;2;5;2;"serious";46;"40-49";3,83333333333333;1,83333333333333;2,16666666666667;3,66666666666667;3,83333333333333
"23";"5583e56e7a68616fe90007ac";2014-01-31;"false";"";7;"2018-02-28 13:23:46 UTC";"";"";"f";"CH";"CH";"BE";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";33;"30-39";"56277f129f168a7cfc00009f";"2015-10-21 12:03:30 UTC";"2015-11-26 09:07:13 UTC";NA;"56277b7a9f168a7cfc00003f";"";0;"[7.4499, 46.9394]";"Europe/Zurich";0;5;4;1;5;6;5;6;6;3;5;3;3;2;6;3;3;6;4;4;3;1;4;3;6;5;4;3;2;6;1;"serious";35;"30-39";3,33333333333333;4,16666666666667;2,66666666666667;4,16666666666667;5,33333333333333
"24";"5583e5717a68616fe90007e5";2014-02-10;"false";"";3;"2018-05-15 07:21:46 UTC";"";"";"f";"CH";"CH";"NW";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von sonstigen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";26;"20-29";"5583e5717a68616fe90007eb";"2014-02-10 14:27:00 UTC";"2014-02-10 14:27:00 UTC";NA;"";"";0;"";"";0;5;5;4;6;4;4;5;6;5;5;6;4;3;6;5;4;5;6;5;5;6;6;4;6;5;3;5;5;6;3;"serious";26;"20-29";4,83333333333333;4,33333333333333;4,83333333333333;4,66666666666667;5,83333333333333
"25";"5583e5717a68616fe90007ee";2012-12-08;"false";"";0;"                       ";"";"";"f";"CH";"CH";"AG";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";29;"20-29";"5583e7767a68616fe900727a";"2014-03-14 21:49:00 UTC";"2014-03-14 21:49:00 UTC";NA;"";"";0;"";"";0;3;4;3;4;4;5;5;4;5;3;3;2;3;4;4;5;4;5;5;3;4;5;4;4;4;3;4;5;5;3;"serious";31;"30-39";4,16666666666667;3,66666666666667;4;3,66666666666667;4,33333333333333
"26";"5583e5717a68616fe90007fd";2012-12-08;"false";"";2;"2017-10-31 09:14:34 UTC";"";"";"m";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erziehung und Unterricht";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";38;"30-39";"55a915147a68614f49000103";"2015-07-17 14:45:40 UTC";"2015-11-26 09:02:15 UTC";NA;"55a913b67a68614f490000f7";"";0;"[8.7505, 47.5277]";"Europe/Zurich";0;4;5;4;4;4;2;6;5;4;4;6;2;1;4;4;4;3;4;2;1;2;4;3;4;5;1;3;4;5;1;"serious";41;"40-49";3,83333333333333;2,66666666666667;3,83333333333333;2,66666666666667;4,5
"27";"5583e5727a68616fe900081c";2012-12-08;"false";"";2;"2017-08-18 12:02:16 UTC";"";"";"m";"CH";"CH";"BE";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";249;0;0;0;1;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";44;"40-49";"5583e9067a68616fe900c5e4";"2014-04-10 17:21:00 UTC";"2014-04-10 17:21:00 UTC";NA;"";"";0;"";"";0;2;4;5;4;3;1;3;3;4;3;4;3;2;4;4;4;5;4;3;5;4;3;3;5;3;4;6;4;5;5;"serious";46;"40-49";3,66666666666667;2,5;3,83333333333333;4,83333333333333;3,83333333333333
"28";"5583e5757a68616fe9000889";2013-05-02;"false";"";11;"2018-06-07 14:36:36 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";50;"50-59";"590597e405b8c55529093a1c";"2017-04-30 07:53:09 UTC";"2018-06-07 14:48:19 UTC";NA;"5905979c05b8c55529093a06";"";1;"[8.8504, 47.3029]";"Europe/Zurich";0;5;5;4;3;4;5;5;4;4;5;4;6;3;6;3;5;5;5;4;4;6;5;5;5;5;3;4;6;6;2;"serious";55;"50-59";5,16666666666667;4,33333333333333;4,33333333333333;4;4,83333333333333
"29";"5583e5797a68616fe90008f1";2015-01-20;"false";"";0;"                       ";"";"";"m";"FR";"CH";"GR";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Gastgewerbe/Beherbergung und Gastronomie";"Über meine Beratungsperson: Sonstige";NA;NA;NA;NA;NA;NA;NA;NA;NA;"obligatorische Schule";"";43;"40-49";"5583f4167a68616fe9030916";"2015-01-21 08:35:00 UTC";"2015-01-21 08:35:00 UTC";NA;"";"";0;"";"";0;6;6;5;6;5;6;6;6;6;6;6;4;5;6;4;4;6;6;5;4;6;6;4;4;6;6;5;6;6;4;"serious";43;"40-49";5,33333333333333;5,83333333333333;5;4,66666666666667;6
"30";"5583e57a7a68616fe9000913";2014-10-26;"false";"";0;"                       ";"";"";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Gastgewerbe/Beherbergung und Gastronomie";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";20;"20-29";"5583f2897a68616fe90294d5";"2014-11-13 13:25:00 UTC";"2014-11-13 13:25:00 UTC";NA;"";"";0;"";"";0;4;4;4;6;5;6;5;5;4;4;6;4;4;5;6;4;5;5;4;6;3;4;3;5;5;6;4;5;6;6;"serious";20;"20-29";4;4,66666666666667;4,66666666666667;5,16666666666667;5,33333333333333
"31";"5583e57a7a68616fe9000926";2014-02-10;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZG";"Keine Angaben";"";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";18;"10-19";"5583e57b7a68616fe9000929";"2014-02-10 20:26:00 UTC";"2014-02-10 20:26:00 UTC";NA;"";"";0;"";"";0;2;6;5;3;5;4;6;3;6;2;4;6;4;4;2;4;5;3;4;3;4;4;4;4;3;2;4;5;4;1;"serious";18;"10-19";5,33333333333333;3;4;3,66666666666667;3,33333333333333
"32";"5583e57f7a68616fe90009b4";2014-02-10;"false";"";0;"                       ";"";"";"f";"CH";"CH";"XX";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: Sonstige";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";31;"30-39";"5583e57f7a68616fe90009b8";"2014-02-11 11:48:00 UTC";"2014-02-11 11:48:00 UTC";NA;"";"";0;"";"";0;6;2;3;5;5;4;4;4;6;5;4;4;3;6;3;4;6;4;3;3;2;6;5;5;4;3;4;4;5;4;"serious";31;"30-39";3,66666666666667;4,5;3,66666666666667;4,5;4,66666666666667
"33";"5583e5897a68616fe9000b97";2014-01-22;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";32;"30-39";"5583e58a7a68616fe9000b9c";"2014-02-11 15:59:00 UTC";"2014-02-11 15:59:00 UTC";NA;"";"";0;"";"";0;4;6;3;6;1;3;5;6;5;2;3;6;1;6;3;6;5;6;1;6;6;3;3;6;6;2;3;3;6;3;"serious";32;"30-39";5,66666666666667;2,5;2,66666666666667;4;6
"34";"5583e58f7a68616fe9000c7d";2014-02-03;"false";"";0;"                       ";"";"";"f";"DE";"CH";"BE";"Fachspezialist/-in";"Gastgewerbe/Beherbergung und Gastronomie";"Über meine Beratungsperson: unternehmensinterne Beratungsperson";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";30;"30-39";"5583e58f7a68616fe9000c82";"2014-02-11 17:24:00 UTC";"2014-02-11 17:24:00 UTC";NA;"";"";0;"";"";0;4;4;3;4;6;3;6;5;5;1;1;6;2;6;1;5;2;5;4;3;5;3;3;4;3;2;4;3;5;2;"serious";30;"30-39";5,16666666666667;2,5;2,5;3,5;4,66666666666667
"35";"5583e5947a68616fe9000d90";2014-02-11;"false";"";0;"                       ";"";"";"m";"CH";"CH";"BE";"Keine Angaben";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";25;"20-29";"5583e5947a68616fe9000d92";"2014-02-11 17:27:00 UTC";"2014-02-11 17:27:00 UTC";NA;"";"";0;"";"";0;6;3;4;3;5;5;5;4;3;5;4;3;6;5;4;6;4;3;4;4;3;6;4;3;4;6;2;4;4;1;"serious";25;"20-29";3,83333333333333;5,66666666666667;4;3,16666666666667;3,83333333333333
"36";"5583e5997a68616fe9000e50";2014-02-11;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SG";"untere Führungsstufe (z.B. Teamleitung)";"Gesundheits- und Sozialwesen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";47;"40-49";"5583e5997a68616fe9000e55";"2014-02-11 21:14:00 UTC";"2014-02-11 21:14:00 UTC";NA;"";"";0;"";"";0;2;5;3;3;2;4;5;6;3;4;6;5;1;5;3;5;3;4;3;2;3;5;2;3;5;2;1;5;6;3;"serious";47;"40-49";4,33333333333333;3;3,66666666666667;2,33333333333333;4,83333333333333
"37";"5583e59d7a68616fe9000f43";2014-02-14;"false";"";0;"                       ";"";"";"m";"IT";"anderes";"XX";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Doktorat, Habilitation";"";57;"50-59";"5583e59d7a68616fe9000f49";"2014-02-14 11:09:00 UTC";"2014-02-14 11:09:00 UTC";NA;"";"";0;"";"";0;4;5;6;3;5;3;5;4;4;4;6;5;4;3;3;5;4;3;5;5;4;4;5;5;4;4;4;5;5;5;"";57;"50-59";4,66666666666667;3,83333333333333;5;4,66666666666667;3,66666666666667
