;attribute 1;attribute 2;p-value;correlation
217;49;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,0052;0,12815908753915953
218;51;job_status_employed_fulltime;0,0209;-0,10592097688329812
219;51;registration_ageKat_50-59;0,0045;0,13027680623697108
220;51;company_size_49.0;0,0428;-0,0929965947697237
221;51;company_size_249.0;0,002;0,14167123671481333
222;52;job_status_edu_parttime;0,0108;0,11690714217736461
223;52;registration_ageKat_30-39;0,0096;0,11873868388580254
224;52;work_district_SG;0,0132;-0,11365394669971629
225;52;job_position_Fachspezialist/-in;0,0113;-0,1161640568826485
226;53;job_status_edu_parttime;0,004;-0,13184648572551994
227;53;registration_ageKat_50-59;0,0246;0,10315485399235798
228;53;work_district_SG;0,0024;0,13924047925931518
229;53;work_district_ZH;0,0058;-0,12642587058167218
230;53;educational_achievement_Höhere Fachschule lusive Nachdiplome;0,0189;0,10771727128169015
231;54;job_status_selfemployed;0,0303;0,09938624390177957
232;54;job_status_houskeeping;0,0362;0,09613388719269342
233;54;gender_f;0,0003;0,16505987156742552
234;54;gender_m;0,0002;-0,17079354720406598
235;54;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,0093;-0,11929651899597256
236;55;gender_f;0,049;-0,09037635399263
237;55;registration_ageKat_50-59;0,0448;0,09210929365320518
238;55;job_sector_Verarbeitendes Gewerbe/Herstellung von Waren;0,0489;0,0904289811854347
239;55;company_size_249.0;0,0028;0,13690570049722617
240;55;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;0,0124;-0,1146014701476938
241;56;registration_ageKat_30-39;0,031;-0,09897618952751513
242;56;registration_ageKat_50-59;0,0002;0,16936072975073213
243;56;job_position_Fachspezialist/-in;0,0356;0,09646058444841131
244;57;job_status_employed_parttime;0,0081;-0,12141007584635406
245;57;job_status_employed_fulltime;0,0002;0,16864781335360582
246;57;gender_f;0,0403;-0,09415126647450764
247;57;company_size_9.0;0,0186;-0,1079078365643867
248;58;country_DE;0,0368;-0,0958122809192252
249;58;work_country_DE;0,0485;-0,09058397584400821
250;58;work_district_SG;0,0075;-0,1224617272377685
251;58;job_sector_Verarbeitendes Gewerbe/Herstellung von Waren;0,0303;-0,09938078727067426
252;59;job_status_employed_parttime;0,0111;-0,11642968825486553
253;59;job_status_unemployed;0,007;0,12356022859184773
254;59;gender_f;0,0;-0,1856189400662192
255;59;gender_m;0,0;0,18852508117778413
256;59;registration_ageKat_50-59;0,0255;-0,10251289300257255
257;59;job_position_Fachspezialist/-in;0,0;-0,19529214773517242
258;59;job_position_Sachbearbeiter/-in;0,0078;0,12188168845467204
259;59;job_sector_Gesundheits- und Sozialwesen;0,0029;-0,13638858682817334
260;59;educational_achievement_Berufliche Grundbildung;0,0011;0,1492612326511575
261;60;job_status_unemployed;0,0439;0,09250040344513608
262;60;gender_f;0,0135;-0,11331310028982676
263;60;gender_m;0,0222;0,10492985642499543
264;60;country_CH;0,0265;-0,10181836617510905
265;60;work_district_SG;0,0262;-0,1020418830999567
266;60;job_sector_Information und Kommunikation;0,0237;0,10377204634975476
267;60;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;0,0284;-0,10056260172249704
268;61;registration_ageKat_30-39;0,0135;-0,1132890329243247
269;61;registration_ageKat_50-59;0,0011;0,1494930673556082
270;61;country_CH;0,0307;-0,09916335348803142
271;61;country_DE;0,0035;0,1339224708718711
272;61;work_country_CH;0,0084;-0,12078829112043846
273;61;work_country_DE;0,0041;0,13149199546828377
274;61;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,0201;-0,10659550244372101
275;61;educational_achievement_Höhere Fachschule lusive Nachdiplome;0,0067;0,12419126481395949
276;63;job_status_employed_parttime;0,0212;-0,10569330465275577
277;63;gender_f;0,0332;-0,09774515927388311
278;63;gender_m;0,0228;0,10444876734770007
279;63;registration_ageKat_30-39;0,0386;0,09496154696130729
280;63;country_CH;0,0277;0,10104247858652375
281;63;country_DE;0,0041;-0,13156423976198475
282;63;work_country_DE;0,0462;-0,09153617835749087
283;63;work_district_SG;0,0004;-0,16177665735359267
284;63;company_size_250.0;0,0358;-0,09636765299044847
285;63;educational_achievement_Berufliche Grundbildung;0,0495;0,09017429500828164
286;64;registration_ageKat_30-39;0,0035;-0,13370856443570736
287;64;registration_ageKat_50-59;0,0027;0,1375205162974947
288;64;work_district_SG;0,0012;0,14788577108758738
289;64;work_district_ZH;0,0411;-0,09375527952327153
290;64;job_position_Fachspezialist/-in;0,0015;0,1454982013935153
291;64;job_position_Sachbearbeiter/-in;0,0287;-0,10036093032052941
292;64;educational_achievement_Berufs- oder Fachmaturität;0,0418;-0,09344152914382714
293;65;job_status_employed_fulltime;0,0281;0,1007870929526035
294;65;country_CH;0,032;-0,09841433687712481
295;65;country_DE;0,0234;0,10398993035260554
296;65;educational_achievement_Bachelor;0,0096;-0,11870972265206536
297;66;work_district_ZH;0,0353;0,09659777811001208
298;66;company_size_9.0;0,0475;0,09096781703078034
299;66;educational_achievement_Berufs- oder Fachmaturität;0,0001;0,18395408267555954
300;67;job_status_employed_fulltime;0,0035;-0,13393296019420325
301;67;job_status_houskeeping;0,0041;0,13140970381864978
302;67;gender_f;0,0;0,22838982945464373
303;67;gender_m;0,0;-0,24090200881045723
304;67;educational_achievement_Berufs- oder Fachmaturität;0,0074;0,12276592426229302
305;68;gender_f;0,0109;0,11674260556056595
306;68;gender_m;0,0058;-0,12639835396156868
307;68;job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO);0,0104;-0,11752284758216268
308;68;job_position_untere Führungsstufe (z.B. Teamleitung);0,0437;0,09257991481024166
309;69;job_status_employed_parttime;0,0476;-0,09095403558168119
310;69;job_status_unemployed;0,0113;0,11608709001279023
311;69;gender_f;0,0;-0,2156609575258956
312;69;gender_m;0,0;0,21365974669836754
313;69;job_sector_Information und Kommunikation;0,0129;0,11403630491463435
314;69;educational_achievement_Bachelor;0,0039;-0,13206004244337124
315;70;registration_ageKat_20-29;0,0375;0,09548539510594728
316;70;work_district_ZH;0,0095;0,11880805239736617
317;70;job_position_Fachspezialist/-in;0,0019;-0,14186634590916627
318;70;educational_achievement_Berufliche Grundbildung;0,0097;0,11853831565919722
319;70;educational_achievement_Berufs- oder Fachmaturität;0,047;0,09119126601935759
320;70;educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom;0,0195;-0,10714384138689453
321;71;registration_ageKat_30-39;0,043;-0,0928879052287511
322;72;job_position_Fachspezialist/-in;0,0127;-0,11427198581135653
323;72;job_position_untere Führungsstufe (z.B. Teamleitung);0,0323;0,09824848412684974
324;72;company_size_249.0;0,036;-0,09622312814242433
325;72;educational_achievement_Bachelor;0,0219;-0,10517649506825276
326;72;educational_achievement_Berufs- oder Fachmaturität;0,0004;0,16167297203553302
327;73;gender_f;0,0001;0,18330350354246927
328;73;gender_m;0,0;-0,19690482529228748
329;73;work_district_AG;0,0473;-0,09107310755567317
330;74;job_status_selfemployed;0,0171;-0,10932487402219132
331;74;registration_ageKat_30-39;0,0168;0,10967443704407731
332;74;registration_ageKat_40-49;0,0298;-0,09971013314289723
333;74;work_district_ZH;0,0266;0,1017284262039411
334;74;job_position_Fachspezialist/-in;0,0023;-0,13939671046725605
335;74;job_position_Sachbearbeiter/-in;0,0021;0,14072543674035357
336;74;company_size_9.0;0,0212;0,10567716146957554
337;74;educational_achievement_Berufliche Grundbildung;0,0413;-0,09365481398917007
338;75;registration_ageKat_40-49;0,0259;-0,10222003237435948
339;76;gender_f;0,0034;-0,134215664348009
340;76;gender_m;0,0035;0,13374255705139868
341;76;registration_ageKat_30-39;0,0158;0,11070750313650428
342;76;job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO);0,0139;0,11276352963011069
343;76;"job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung";0,0188;-0,10775954431687808
344;76;company_size_9.0;0,0001;0,17814804904111756
345;76;company_size_250.0;0,0029;-0,13631494246988746
346;76;educational_achievement_Berufs- oder Fachmaturität;0,0125;0,1145195379005556
347;77;registration_ageKat_20-29;0,0226;0,10461404777415663
348;77;company_size_49.0;0,028;0,10080397918742198
349;77;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;0,0296;0,09979798086935691
350;78;job_status_edu_parttime;0,0478;0,09086896883981094
351;78;job_position_Fachspezialist/-in;0,0456;-0,09177807972832784
352;78;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;0,0453;0,09191113071882118
353;79;gender_f;0,0006;-0,1578364625135957
354;79;gender_m;0,0013;0,14752078525260748
355;79;registration_ageKat_40-49;0,0385;-0,09499887785204766
356;79;job_sector_Gesundheits- und Sozialwesen;0,0401;0,09422302263832767
357;80;gender_f;0,0008;-0,15395916924059272
358;80;gender_m;0,0015;0,1452554046014165
359;80;work_district_BE;0,0397;-0,0944237127617343
360;81;gender_f;0,0057;-0,1266669083845157
361;81;gender_m;0,0092;0,11944589442765567
362;81;job_sector_Erziehung und Unterricht;0,0398;-0,09437740497877127
363;81;"job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung";0,0323;-0,09824660164816017
364;81;educational_achievement_Bachelor;0,0054;-0,12750380239391335
365;81;educational_achievement_Berufliche Grundbildung;0,0015;0,14539014554906332
366;82;job_status_employed_parttime;0,014;-0,1127240425012854
367;82;job_sector_Baugewerbe/Bau;0,0002;0,1678755808528016
368;82;educational_achievement_Berufs- oder Fachmaturität;0,0094;0,11902827698353079
369;83;registration_ageKat_30-39;0,0005;0,15888486361328893
370;83;registration_ageKat_40-49;0,0409;-0,09383538608687987
371;83;work_country_CH;0,0053;0,127792478656551
372;83;work_country_DE;0,0102;-0,11780346258916312
373;83;work_district_ZH;0,0372;0,09562247053844611
374;83;job_position_Fachspezialist/-in;0,0078;-0,12186562989056332
375;83;job_position_Sachbearbeiter/-in;0,0386;0,09494810788190365
376;83;educational_achievement_Berufs- oder Fachmaturität;0,0092;0,1194510614904186
377;84;country_DE;0,016;-0,11046113225955194
378;84;work_country_CH;0,0091;0,11950664757730052
379;84;work_country_DE;0,0031;-0,13542870906416588
380;84;job_position_Fachspezialist/-in;0,0125;-0,11456351061455025
381;84;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);0,019;0,10759704253248475
382;84;job_sector_Baugewerbe/Bau;0,035;0,0967716060250314
383;85;job_status_edu_parttime;0,002;-0,14159550897596174
384;85;job_status_employed_parttime;0,0001;-0,17550648165049634
385;85;job_status_employed_fulltime;0,0023;0,1397011615241711
386;85;job_status_unemployed;0,0053;0,12777139584346422
387;85;gender_f;0,0;-0,29104074973772515
388;85;gender_m;0,0;0,28650690364148135
389;85;job_position_Sachbearbeiter/-in;0,0018;-0,1428169448379462
390;85;job_sector_Baugewerbe/Bau;0,0204;0,10637997406126107
391;85;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,0069;0,12389992926940624
392;85;company_size_249.0;0,0259;0,10224189726843341
393;86;gender_f;0,0;-0,1903436854016788
394;86;gender_m;0,0;0,18773599720862996
395;86;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);0,0334;0,09760197882280476
396;86;job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO);0,0289;0,10026520005856922
397;87;job_status_selfemployed;0,0095;0,11883368145124992
398;87;gender_f;0,0088;-0,12014049388650123
399;87;gender_m;0,0156;0,11085485115115974
400;87;registration_ageKat_20-29;0,0029;-0,13639486060062664
401;87;job_sector_Information und Kommunikation;0,0284;0,10056317194676945
402;87;company_size_250.0;0,043;-0,092881191703992
403;87;educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom;0,0051;0,1281843856852556
404;88;gender_f;0,0002;-0,1727211592596654
405;88;gender_m;0,0002;0,16749313097816207
406;88;registration_ageKat_20-29;0,0481;-0,09073271897469726
407;88;job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO);0,0193;0,10734467215854972
408;88;job_sector_Erziehung und Unterricht;0,0241;-0,10344960203201294
409;88;job_sector_Information und Kommunikation;0,0148;0,11181862381113292
410;88;company_size_9.0;0,0039;0,13220104358137855
411;88;company_size_250.0;0,0312;-0,09887615004746547
412;88;educational_achievement_Berufliche Grundbildung;0,0328;-0,09798774947589031
413;89;job_status_edu_parttime;0,0471;-0,09114923623942756
414;89;job_status_employed_parttime;0,0004;-0,16285289165158837
415;89;job_status_employed_fulltime;0,0055;0,12728501719101717
416;89;job_status_unemployed;0,0348;0,09685542736266188
417;89;gender_f;0,0;-0,26427672137657937
418;89;gender_m;0,0;0,26499356241712774
419;89;registration_ageKat_30-39;0,0416;-0,0935201141747921
420;89;registration_ageKat_50-59;0,0011;0,14905571973382084
421;89;work_district_BE;0,0488;-0,09047292576175613
422;89;job_position_Sachbearbeiter/-in;0,008;-0,12146928802188889
423;89;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,0208;0,1060149495474395
424;89;company_size_249.0;0,0334;0,09762051627979584
425;89;educational_achievement_Bachelor;0,0277;-0,10102162763874721
426;89;educational_achievement_Berufliche Grundbildung;0,0173;0,10919622855621565
427;89;educational_achievement_Höhere Fachschule lusive Nachdiplome;0,0173;0,10919622855621577
428;90;gender_f;0,0037;-0,1329920851799258
429;90;gender_m;0,0061;0,12578184101727283
430;90;"job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung";0,0003;-0,16585701304748887
431;90;company_size_9.0;0,0015;0,14525126636472305
432;90;company_size_49.0;0,0251;-0,10279181417877445
433;90;educational_achievement_Höhere Fachschule lusive Nachdiplome;0,0171;0,10936481116649306
434;91;job_status_unemployed;0,0377;0,09540224369713789
435;91;job_position_Fachspezialist/-in;0,0243;-0,10333849678461135
436;91;job_sector_Gesundheits- und Sozialwesen;0,0263;0,10196769506906429
437;91;educational_achievement_Berufliche Grundbildung;0,0051;0,1281784466926355
438;92;job_status_employed_parttime;0,0034;-0,13399921110347693
439;92;job_status_employed_fulltime;0,0422;0,09325085058209057
440;92;job_status_unemployed;0,0044;0,13055979068816922
441;92;gender_f;0,0;-0,3755725435071286
