;reasons_translation_sentimentCategory;reasons_translation_sadnessCategory;reasons_translation_joyCategory;reasons_translation_fearCategory;reasons_translation_disgustCategory;reasons_translation_angerCategory;emotions_translation_sentimentCategory;emotions_translation_sadnessCategory;emotions_translation_joyCategory;emotions_translation_fearCategory;emotions_translation_disgustCategory;emotions_translation_angerCategory;strengths_translation_sentimentCategory;strengths_translation_sadnessCategory;strengths_translation_joyCategory;strengths_translation_fearCategory;strengths_translation_disgustCategory;strengths_translation_angerCategory;utilization_translation_sentimentCategory;utilization_translation_sadnessCategory;utilization_translation_joyCategory;utilization_translation_fearCategory;utilization_translation_disgustCategory;utilization_translation_angerCategory;story_translation_sentimentCategory;story_translation_sadnessCategory;story_translation_joyCategory;story_translation_fearCategory;story_translation_disgustCategory;story_translation_angerCategory
14;-0,0062566430632588115;-0,03128321531629415;-0,006256643063258823;-0,039625406067305934;0,027112119940788274;0,010427738438764727;-0,010427738438764721;-0,01042773843876471;0,0020855476877529528;-0,03545431069180005;0,018769929189776505;-0,0020855476877529562;-0,010427738438764734;0,0020855476877529363;-0,010427738438764721;-0,006256643063258835;0,006256643063258803;-0,03128321531629417;-0,05213869219382361;-0,027112119940788285;-0,04796759681831772;-0,039625406067305954;-0,010427738438764737;-0,018769929189776498;-0,06465197832034128;0,006256643063258873;-0,06048088294483539;-0,010427738438764714;0,0062566430632588635;-0,02294102456528241
15;0,014408081518789358;-0,002058297359827036;0,01029148679913525;0,018524676238443453;0,010291486799135252;-0,02264127095809755;0,026757865677751652;-0,00617489207948115;0,02264127095809755;-0,00617489207948115;0,022641270958097537;0,030874460397405743;0,006174892079481165;-0,014408081518789348;0,018524676238443442;0,014408081518789355;-0,014408081518789355;-0,010291486799135253;-0,0802735970332548;0,014408081518789351;-0,04322424455636805;-0,006174892079481149;-0,0020582973598270685;-0,0020582973598270667;-0,08850678647256302;-0,006174892079481167;-0,06380721815463845;-0,01852467623844344;0,01029148679913525;-0,010291486799135247
16;0,009574556722766595;0,017234202100979916;-0,051702606302939685;0,02106402479008654;0,02872367016829982;0,009574556722766615;0,047872783613833035;-0,0440429609247264;0,04787278361383303;-0,044042960924726406;0,00574473403365995;-0,00574473403365995;0,0019149113445533258;-0,01723420210097988;0,04021313823561976;-0,03638331554651311;-0,02106402479008654;-0,028723670168299822;-0,013404379411873243;0,03638331554651308;0,02489384747919318;-0,04021313823561976;-0,017234202100979895;0,00957455672276658;-0,005744734033659964;-0,04021313823561976;-0,017234202100979916;-0,06319207437025962;-0,0708517197484729;-0,06319207437025966
17;0,02135894144291953;0,00854357657716779;0,004271788288583893;-0,008543576577167785;0,01281536486575173;-0,01281536486575168;0,029902518020087317;0,034174306308671146;-0,008543576577167797;0,008543576577167792;0,0085435765771678;-0,025630729731503446;0,03417430630867111;-0,03417430630867117;0,0213589414429195;-0,07262040090592625;-0,02135894144291953;-0,004271788288583845;0,012815364865751699;0,025630729731503425;0,021358941442919454;-0,01708715315433559;-0,0042717882885839045;-0,02563072973150333;0,012815364865751699;-0,034174306308671035;-0,008543576577167797;-0,06407682432875873;-0,08970755406026108;-0,0640768243287587
18;-0,02868972933736359;0,08197065524961039;-0,049182393149766294;0,0327882620998441;0,0450838603872857;0,045083860387285714;-0,045083860387285755;0,008197065524961033;-0,02459119657488308;0,0327882620998441;0,02049266381240257;0,04508386038728574;-0,057379458674727324;0,008197065524961035;-0,05737945867472734;-0,008197065524961042;0,024591196574883085;0,032788262099844166;0,0327882620998441;-0,06147799143720779;0,057379458674727296;-0,09426625353705191;-0,06557652419968829;-0,06557652419968832;0,008197065524961035;-0,2049266381240243;-0,10656185182449351;-0,18443397431162198;-0,2623060967987515;-0,20902517088650469
19;-0,01784453749547801;0,061464518039979626;-0,005948179165159327;0,03767180137934243;0,017844537495478013;0,03767180137934243;-0,009913631941932228;0,02180999027225091;-0,00594817916515933;0,021809990272250914;0,017844537495477996;0,03370634860256957;-0,053533612486434;0,009913631941932219;-0,03370634860256958;-0,029740895825796667;0,025775443049023797;0,021809990272250904;0,005948179165159336;-0,061464518039979724;0,0535336124864339;-0,10111904580770882;-0,04560270693288819;-0,05749906526320681;-0,00991363194193222;-0,2042208180038025;-0,09318814025416322;-0,2081862707805758;-0,24784079854830415;-0,1843935541199383
20;-0,030299691677965885;0,0626193628011295;0,010099897225988613;0,002019979445197716;0,05049948612994313;0,034339650568361337;0,014139856116384072;-0,022219773897174954;0,018179815006779506;-0,03837960945875673;0,014139856116384068;0,010099897225988634;-0,010099897225988603;0,030299691677965868;-0,038379609458756764;-0,010099897225988653;0,03433965056836133;0,026259732787570413;-0,002019979445197742;-0,0060599383355931956;-0,014139856116384037;-0,026259732787570465;-0,0020199794451977258;-0,010099897225988592;-0,006059938335593183;-0,09493903392429255;-0,11917878726666546;-0,1070589105954787;-0,16765829395141055;-0,13533862282824685
21;-0,018377644672741007;0,08780430232531822;-0,04288117090306241;0,0387972498646755;0,046965091941449315;0,03471332882628864;-0,0020419605191934406;0,0428811709030624;-0,014293723634354093;0,03471332882628863;0,05921685505661;0,05513293401822308;-0,0347133288262886;-0,0020419605191934484;-0,03471332882628862;-0,010209802595967226;0,042881170903062406;-0,018377644672741004;0,03879724986467552;-0,05921685505660996;0,05921685505660997;-0,059216855056609945;-0,042881170903062406;-0,05921685505660997;0,01429372363435412;-0,20215409140015123;-0,1082239075172527;-0,19398624932337744;-0,2838325121678881;-0,19807017036176433
22;-0,047123332029059994;0,1126862287651438;-0,04712333202905997;0,026634926799033867;0,08400246144310715;0,02663492679903388;-0,0020488405230026075;-0,0143418836610183;0,014341883661018294;-0,006146521569007832;0,026634926799033908;0,03073260784503913;-0,006146521569007874;-0,014341883661018271;0,002048840523002579;-0,05122101307506524;0,018439564707023518;-0,022537245753028696;-0,010244202615013038;-0,04302565098305475;0,030732607845039103;-0,04712333202905998;-0,059416375167075645;-0,05941637516707562;-0,014341883661018268;-0,17005376340921713;-0,08810014248911252;-0,1536630392251962;-0,2356166601453007;-0,1618584013172067
23;0,004083708200920884;-0,004083708200920858;-0,004083708200920874;-0,016334832803683523;-0,020418541004604426;0,008167416401841739;0,0490044984110505;-0,004083708200920862;0,020418541004604437;0,036753373808287915;0,05308820661197155;0,040837082009208825;-0,016334832803683526;-0,0040837082009208825;-0,036753373808287935;0,03675337380828789;0,06533933121473412;0,02041854100460438;0,03675337380828795;-0,06942303941565502;0,06533933121473413;-0,06942303941565502;-0,012251124602762634;-0,05717191481289238;0,020418541004604388;-0,12659495422854736;-0,03266966560736695;-0,11434382962578474;-0,11842753782670562;-0,14292978703223036
24;0,048187628733572116;-0,05589764933094362;0,08673773172042971;-0,01734754634408593;-0,025057566941457474;-0,1060127832138585;0,05204263903225785;-0,03662259783751487;0,05204263903225785;-0,04818762873357205;-0,04047760813620059;-0,040477608136200535;0,05204263903225788;-0,09059274201911538;0,08288272142174391;-0,032767587538828975;-0,03662259783751481;-0,05204263903225778;-0,09830276261648696;0,040477608136200605;-0,08288272142174397;0,001927505149342881;0,013492536045400166;0,04047760813620064;-0,0944477523178012;0,08288272142174401;-0,005782515448028758;0,02120255664277169;0,12143282440860156;0,11757781410991586
25;0,025933746108078616;-0,001994903546775217;-0,013964324827426941;-0,009974517733876375;-0,005984710640325817;-0,017954131920977508;0,041892974482280805;-0,005984710640325793;0,029923553201629174;0,01795413192097747;0,041892974482280715;0,029923553201629084;-0,03391336029517961;0,009974517733876373;0,0059847106403258105;0,001994903546775286;0,0658318170435841;0,05785220285648298;0,005984710640325834;-0,045882781575831325;0,06184200995003352;-0,08179104541778646;-0,033913360295179704;-0,02593374610807856;-0,013964324827426938;-0,10572988797909028;-0,013964324827426922;-0,1256789234468427;-0,11769930925974231;-0,1097196950726409
26;-0,00610393138740053;-0,0020346437958001624;0,022381081753801917;0,010173218979000845;-0,018311794162201585;-0,07528182044460653;0,042727519711803615;0,014242506570601202;0,00610393138740051;-0,002034643795800165;0,030519656937002655;0,014242506570601205;0,018311794162201626;-0,018311794162201564;0,018311794162201564;0,02645036934540225;-0,042727519711803566;-0,034588944528602915;-0,0020346437958001944;-0,014242506570601205;0,018311794162201554;0,034588944528602894;-0,03051965693700261;0,002034643795800156;-0,0020346437958001823;0,006103931387400489;0,05493538248660452;0,05900467007820485;-0,006103931387400484;-0,01831179416220147
27;-0,016126410461162175;0,07660044969052054;-0,02015801307645272;0,028221218307033828;0,028221218307033818;0,036284423537614956;0,004031602615290547;0,016126410461162203;0,004031602615290561;0,004031602615290559;0,012094807845871644;0,024189615691743264;-0,03225282092232436;0,020158013076452732;-0,004031602615290567;-0,02418961569174328;0,06047403922935826;-1,3427934148903691e-17;0,0040316026152905655;-0,04031602615290555;0,056442436614067795;-0,07256884707522993;-0,04031602615290553;-0,05241083399877724;-0,012094807845871637;-0,1652957072269126;-0,08063205230581107;-0,17335891245749366;-0,22576974645627088;-0,16529570722691264
28;0,03343215065129347;-0,05850626363976361;-0,016716075325646788;0,012537056494235069;0,020895094157058477;-0,037611169482705153;0,033432150651293464;-0,008358037662823373;0,0334321506512935;-0,025074112988470103;0,02089509415705849;-0,04179018831411687;0,01671607532564677;0,01253705649423502;-0,012537056494235099;0,045969207145528566;-0,004179018831411703;-0,008358037662823368;-0,02089509415705843;0,050148225976940235;-0,06268528247117525;0,05850626363976363;0,05014822597694023;0,033432150651293444;-0,012537056494235066;0,07522233896541028;0,033432150651293464;0,133728602605174;0,13790762143658586;0,1044754707852921
29;-0,028257986244333608;0,08881081391076288;-0,04036855177761949;0,0403685517776195;0,06055282766642927;0,024221131066571658;-0,020184275888809708;0,0403685517776195;-0,020184275888809722;0,0201842758888097;0,020184275888809725;0,04440540695538147;-0,020184275888809722;0,024221131066571665;-0,020184275888809722;-0,03229484142209556;0,04440540695538146;-0,024221131066571693;0,048442262133143406;-0,05247911731090538;0,06458968284419124;-0,09284766908852476;-0,06458968284419118;-0,0888108139107629;0,03229484142209555;-0,19376904853257185;-0,08073710355523897;-0,201842758888096;-0,29065357279885856;-0,2139533244213817
30;0,027921483498482773;-0,03191026685540889;-0,007977566713852219;-0,01595513342770445;-0,019943916784630533;-0,03589905021233497;0,08775323385237421;-0,003988783356926098;0,08376445049544806;-0,059831750353891607;-0,05584296699696545;-0,03589905021233498;0,0558429669969655;0,01595513342770442;0,05185418364003941;-0,01994391678463049;-0,011966350070778313;-0,02393270014155666;0,027921483498482703;0,023932700141556653;0,055842966996965435;-0,023932700141556598;-0,011966350070778366;0,011966350070778314;0,027921483498482724;0,007977566713852196;0,035899050212334985;-0,04387661692618701;-0,01196635007077832;-0,01595513342770446
31;-0,032059815295620075;-0,06411963059124005;-0,004007476911952515;-0,03606729220757254;-0,012022430735857554;-0,01602990764781003;0,02404486147171508;-0,016029907647810055;0,040074769119525046;0,004007476911952518;-0,01602990764781005;-0,0040074769119525025;0,01602990764781009;0,0240448614717151;-0,008014953823905095;-0,016029907647810038;0,03205981529562007;-0,01202243073585755;0,01602990764781003;-0,03205981529562008;-0,012022430735857565;-0,016029907647810038;0,00801495382390503;0,012022430735857561;0,01602990764781004;-0,020037384559762512;-0,00400747691195253;-0,048089722943430384;-0,012022430735857459;-0,004007476911952581
32;-0,04049205287164319;-0,001928192993887771;-0,02121012293276548;-0,009640964969438854;-0,013497350957214396;0,0019281929938877714;0,02121012293276548;0,0057845789816633126;0,0057845789816633126;0,028922894908316565;-0,01735373694498994;0,013497350957214396;0,02121012293276548;0,009640964969438854;-0,01735373694498994;-0,0057845789816633126;0,032779280896092104;-0,013497350957214396;0,009640964969438854;-0,03663566688386765;-0,001928192993887771;-0,05591759682274536;-0,0019281929938877714;0,025066508920541023;0,0019281929938877718;-0,05591759682274538;-0,05591759682274536;-0,07905591274939919;-0,0597739828105209;-0,013497350957214398
33;-0,04327356252172717;0,09048108527270193;-0,05507544320947094;0,04327356252172717;0,055075443209470956;0,011801880687743769;-0,027537721604735475;0,05900940343871887;-0,06294336366796678;0,05114148298022302;0,051141482980223044;0,0786792045849583;-0,03540564206323132;0,047207522750975096;-0,051141482980223016;-0,0157358409169917;0,05900940343871886;0,0039339602292479195;0,03933960229247926;-0,027537721604735464;0,0668773238972147;-0,06294336366796678;-0,04327356252172717;-0,05900940343871888;0,02360376137548756;-0,17702821031615731;-0,10228296596044562;-0,16129236939916533;-0,2557074149011162;-0,20849989215014114
34;0,027991044298507406;0,07197697105330483;-0,0319897649125799;0,015994882456289956;0,007997441228144985;0,047984647368869954;0,003998720614072481;0,011996161842217462;-0,031989764912579884;0,03998720614072492;0,05598208859701493;0,04398592675479744;0,007997441228144966;-0,0039987206140724854;-0,003998720614072489;1,420630942331687e-17;0,05598208859701491;0,015994882456289952;0,003998720614072506;-0,0399872061407249;0,02399232368443491;-0,039987206140724936;-0,03598848552665241;-0,03598848552665242;-0,007997441228144973;-0,1599488245628991;-0,11196417719402939;-0,14395394210660922;-0,247920678072494;-0,15994882456289916
35;-0,0019916091023195297;0,025890918330154118;-0,01792448192087587;-0,03385735473943232;-0,02987413653479322;-0,013941263716236855;0,06970631858118415;-0,0019916091023195475;0,021907700125515035;-0,005974827306958662;-0,005974827306958673;0,037840572944071525;0,04580700935334951;-0,005974827306958662;0,017924481920875982;-0,0338573547394324;0,005974827306958629;-0,04580700935334961;-0,04580700935334962;-0,0458070093533497;-0,05775666396726686;-0,013941263716236869;-0,02987413653479323;-0,041823791148710626;-0,03385735473943233;-0,05377344576262811;-0,00995804551159775;-0,04979022755798898;-0,10555528242293628;-0,06572310037654534
36;0,06753820963502095;-0,01688455240875519;0,0211056905109441;-0,02532682861313291;-0,04643251912407692;-0,0042211381021888175;0,05909593343064335;-0,054874795328454525;0,08442276204377647;-0,050653657226265705;-0,025326828613132957;-0,05065365722626573;-0,00844227620437765;0,004221138102188793;0,021105690510944103;-0,008442276204377635;-0,02532682861313292;-0,02110569051094407;0,02532682861313285;-0,02532682861313287;0,029547966715321672;-0,012663414306566487;-0,08442276204377618;-0,004221138102188811;0,029547966715321675;-0,03376910481751083;0,016884552408755197;-0,033769104817510776;-0,016884552408755114;-0,033769104817510776
37;0,011801241477229283;-0,07867494318152861;-9,171407005026942e-18;-0,05507246022707006;-0,05507246022707009;-0,019668735795382135;0,055072460227070075;-0,039337471590764346;0,06687370170429933;-0,05113871306799364;-0,05113871306799364;-0,03146997727261142;0,06687370170429935;-0,003933747159076428;0,0550724602270701;-0,039337471590764304;-0,0747411960224522;-0,01966873579538214;0,007867494318152852;-0,011801241477229244;0,003933747159076435;0,027536230113534996;-0,003933747159076424;0,02753623011353499;0,027536230113534985;0,09047618465875822;0,07867494318152861;0,07474119602245244;0,12587990909044594;0,11014492045414014
38;0,048421046423895664;0,008803826622526482;0,004401913311263242;-0,04401913311263242;-0,013205739933789727;-0,048421046423895664;5,1314607860968355e-18;-6,108881888210519e-18;0,07043061298021187;-0,013205739933789727;0,017607653245052972;0,026411479867579454;0,026411479867579458;-0,004401913311263239;0,0044019133112632464;-0,022009566556316217;0,02641147986757946;-0,01320573993378973;-0,008803826622526484;-0,008803826622526486;0,004401913311263239;-0,013205739933789727;0,01760765324505297;-0,03961721980136918;-0,030813393178842696;-0,022009566556316217;-0,030813393178842696;-0,026411479867579458;-0,07483252629147512;-0,08363635291400162
39;-0,06007532528386341;0,06436641994699649;-0,10298627191519465;0,04291094663133098;0,030037662641931757;0,06865751461012963;5,419132009036775e-18;0,042910946631331034;0,0042910946631331;0,0600753252838634;0,021455473315665535;0,06007532528386339;-0,021455473315665535;0,042910946631331014;-0,06865751461012966;0,034328757305064836;0,03861985196819787;0,05149313595759729;0,021455473315665535;-0,008582189326266202;0,008582189326266216;-0,0042910946631331045;-0,030037662641931757;0,030037662641931803;3,037095961108522e-18;-0,06436641994699623;-0,055784230620730214;-0,03861985196819803;-0,10298627191519505;-0,05149313595759715
40;0,03261992827018215;-0,0489298924052732;-0,008154982067545561;-0,008154982067545512;-0,016309964135091042;-0,01630996413509104;0,028542437236409358;0,03669741930395489;0,04077491033772766;0,024464946202636565;0,032619928270182126;0,01630996413509104;0,04485240137150043;-0,036697419303954905;0,020387455168863856;0,024464946202636593;0,004077491033772755;-0,020387455168863828;-0,01630996413509102;-0,024464946202636586;-0,020387455168863852;0,048929892405273186;-0,036697419303954905;0,020387455168863863;-0,020387455168863824;-0,012232473101318385;0,02446494620263666;0,03669741930395491;0,012232473101318241;-0,008154982067545682
41;0,007702169592754703;-0,023106508778264125;-0,003851084796377345;-0,011553254389132048;0,03080867837101875;-0,015404339185509356;0,026957593574641458;-0,019255423981886753;0,03851084796377336;-0,042361932760150725;-0,02695759357464146;-0,042361932760150746;0,00770216959275472;-0,030808678371018736;5,437981704262057e-18;0,030808678371018756;0,0038510847963773424;-0,019255423981886722;-2,855274423097793e-17;-0,02695759357464133;0,026957593574641385;-0,03465976316739619;-0,053915187149282826;-0,02695759357464139;-0,007702169592754713;-0,03465976316739617;0,011553254389132035;-0,034659763167396294;-0,05776627194566024;-0,06546844153841512
42;0,012161806818724728;0,056755098487382104;-0,016215742424966328;0,008107871212483162;-0,032431484849932614;-8,382689061364678e-18;0,04864722727489894;0,036485420456174214;0,02837754924369104;0,008107871212483155;0,0202696780312079;0,02432361363744947;-0,016215742424966317;-0,02432361363744947;0,016215742424966314;-0,04053935606241577;-4,7820709410469636e-18;-0,02432361363744946;-0,05270116288114051;-0,04864722727489894;0,012161806818724736;0,008107871212483148;-0,028377549243691045;-0,032431484849932635;-0,04864722727489893;-0,10540232576228031;-0,02432361363744947;-0,060809034093623676;-0,1337798750059715;-0,09729445454979696
43;-0,002024644129839855;-0,04251752672663678;0,018221797168558613;-0,01012322064919924;0,022271085428238257;-0,018221797168558644;0,05061610324599613;-0,0060739323895195475;0,05871467976535557;0,010123220649199247;0,014172508908878884;-0,04251752672663672;0,04251752672663671;-0,038468238466957114;0,034418950207277414;0,022271085428238344;-0,05871467976535554;-0,046566814986316485;-0,002024644129839846;0,010123220649199237;-0,014172508908878936;0,03846823846695709;-0,006073932389519561;-0,006073932389519541;0,010123220649199247;0,022271085428238368;0,010123220649199223;0,06276396802503512;0,01417250890887894;0,002024644129839803
44;0,021949180630839817;-0,057866021663122956;0,009976900286745364;-0,03392146097493424;-0,029930700860236106;-0,06983830200721763;0,02593994074553796;-0,04589374131902862;0,04190298120433046;-0,013967660401443515;-0,04589374131902859;0,0019953800573490757;0,03392146097493425;-0,001995380057349067;0,04988450143372672;0,001995380057349072;-0,03392146097493431;-0,009976900286745407;-0,07382906212191581;-0,00598614017204722;-0,08181058235131215;0,033921460974934245;0,041902981204330454;0,04190298120433046;-0,05786602166312307;0,1217181834982941;0,057866021663123005;0,11373666326889766;0,16960730487467046;0,14965350430118032
45;-0,03617989956473883;0,10853969869421642;-0,07637978797000416;0,04823986608631838;0,06431982144842448;0,0200999442026327;-0,03215991072421233;0,01607995536210615;-0,012059966521579599;-0,012059966521579604;0,016079955362106147;0,04421987724579182;-0,07235979912947756;0,05225985492684494;-0,05627984376737145;-0,0040199888405265385;0,04823986608631836;0,02813992188368577;-0,008039977681053063;-0,020099944202632707;0,024119933043159257;-0,052259854926844956;-0,04421987724579185;-0,03617989956473885;-0,02411993304315922;-0,14069960941842904;-0,11255968753474302;-0,11255968753474296;-0,21707939738843493;-0,15275957594000908
